Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2023,71,Bo Bichette,25,TOR,AL,4.8,135,601,571,69,175,30,3,20,73,5,3,27,115,.306,.339,.475,.814,122.0,.355,126.0,271,14,2,0,1,0,*6/DH,"AS,MVP-16",https://www.baseball-reference.com/players/b/bichebo01.shtml
2023,710,Mark Kolozsvary,27,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,https://www.baseball-reference.com/players/k/kolozma01.shtml
2023,711,Alex Lange,27,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/l/langeal01.shtml
2023,712,Derek Law,32,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/l/lawde01.shtml
2023,713,Justin Lawrence,28,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/l/lawreju01.shtml
2023,714,Mark Leiter Jr.,32,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/l/leitema02.shtml
2023,715,Luke Little,22,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/l/littllu01.shtml
2023,716,Chris Martin,37,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-12,https://www.baseball-reference.com/players/m/martich02.shtml
2023,717,Seth Martinez,28,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/martise01.shtml
2023,718,Phil Maton,30,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/matonph01.shtml
2023,719,Tim Mayza,31,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/mayzati01.shtml
2023,72,Manny Machado,30,SDP,NL,2.7,138,601,543,75,140,21,0,30,91,3,2,50,109,.258,.319,.462,.782,113.0,.337,111.0,251,20,2,0,6,1,5D,,https://www.baseball-reference.com/players/m/machama01.shtml
2023,720,James McArthur,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/mcartja01.shtml
2023,721,Scott McGough,33,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/mcgousc01.shtml
2023,722,Julian Merryweather,31,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/merryju01.shtml
2023,723,Rafael Montero,32,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/montera01.shtml
2023,724,Jovani MorÃ¡n,26,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/moranjo01.shtml
2023,725,AndrÃ©s MuÃ±oz,24,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/munozan01.shtml
2023,726,Penn Murfee,29,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/murfepe01.shtml
2023,727,James Naile,30,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/n/naileja01.shtml
2023,728,Andrew Nardi,24,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/n/nardian01.shtml
2023,729,Kyle Nelson,26,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/n/nelsoky01.shtml
2023,73,Anthony Volpe,22,NYY,AL,3.3,159,601,541,62,113,23,4,21,60,24,5,52,167,.209,.283,.383,.666,81.0,.299,80.0,207,10,5,1,2,0,*6/H,"ROY-8,GG",https://www.baseball-reference.com/players/v/volpean01.shtml
2023,730,HÃ©ctor Neris,34,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/n/nerishe01.shtml
2023,731,Emilio PagÃ¡n,32,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/paganem01.shtml
2023,732,Cionel PÃ©rez,27,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/perezci01.shtml
2023,733,Nick Pivetta,30,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/pivetni01.shtml
2023,734,Ryan Pressly,34,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/pressry01.shtml
2023,735,Cole Ragans,25,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/raganco01.shtml
2023,736,Brooks Raley,35,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/raleybr01.shtml
2023,737,JosÃ© RodrÃ­guez,22,CHW,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4H,,https://www.baseball-reference.com/players/r/rodrijo09.shtml
2023,738,Taylor Rogers,32,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/rogerta01.shtml
2023,739,Tyler Rogers,32,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/rogerty01.shtml
2023,74,Yandy DÃ­az,31,TBR,AL,5.1,137,600,525,95,173,35,0,22,78,0,1,65,94,.330,.410,.522,.932,157.0,.399,159.0,274,16,8,0,2,0,*3D/5H,"AS,MVP-6,SS",https://www.baseball-reference.com/players/d/diazya01.shtml
2023,740,Jordan Romano,30,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/r/romanjo03.shtml
2023,741,JoJo Romero,26,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/romerjo01.shtml
2023,742,Michael Rucker,29,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/ruckemi01.shtml
2023,743,JosÃ© Ruiz,28,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/ruizjo01.shtml
2023,744,Cole Sands,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sandsco01.shtml
2023,745,Tony Santillan,26,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/s/santito01.shtml
2023,746,Tayler Saucedo,30,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sauceta01.shtml
2023,747,John Schreiber,29,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/schrejo01.shtml
2023,748,Tayler Scott,31,2TM,2LG,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/scottta02.shtml
2023,749,Paul Sewald,33,2TM,2LG,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sewalpa01.shtml
2023,75,Shohei Ohtani,28,LAA,AL,6.1,135,599,497,102,151,26,8,44,95,20,6,91,143,.304,.412,.654,1.066,185.0,.435,181.0,325,9,3,0,3,21,*D1,"AS,MVP-1,SS",https://www.baseball-reference.com/players/o/ohtansh01.shtml
2023,750,Lucas Sims,29,CIN,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/simslu01.shtml
2023,752,Drew Smyly,34,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/smylydr01.shtml
2023,753,Nick Solak,28,2TM,2LG,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/HD,,https://www.baseball-reference.com/players/s/solakni01.shtml
2023,754,Carson Spiers,25,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/s/spierca01.shtml
2023,755,Ryne Stanek,31,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/stanery01.shtml
2023,756,Brent Suter,33,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/suterbr01.shtml
2023,757,Domingo Tapia,31,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/t/tapiado01.shtml
2023,758,Justin Topa,32,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/t/topaju01.shtml
2023,759,Alex Vesia,27,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/v/vesiaal01.shtml
2023,76,Luis Robert Jr.,25,CHW,AL,5.3,145,595,546,90,144,36,1,38,80,20,4,30,172,.264,.315,.542,.857,130.0,.363,128.0,296,10,12,0,2,5,*8/H,"AS,MVP-12,SS",https://www.baseball-reference.com/players/r/roberlu01.shtml
2023,760,Will Vest,28,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/v/vestwi01.shtml
2023,761,Hayden Wesneski,25,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/wesneha01.shtml
2023,762,Garrett Whitlock,27,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/whitlga01.shtml
2023,763,Nick Wittgren,32,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/wittgni01.shtml
2023,764,Ryan Yarbrough,31,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/y/yarbrry01.shtml
2023,765,Alex Young,29,CIN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/y/youngal01.shtml
2023,77,JosÃ© Abreu,36,HOU,AL,-0.1,141,594,540,62,128,23,1,18,90,0,1,42,130,.237,.296,.383,.680,87.0,.303,89.0,207,16,6,0,6,1,*3/D,,https://www.baseball-reference.com/players/a/abreujo02.shtml
2023,78,Lourdes Gurriel Jr.,29,ARI,NL,2.9,145,592,551,65,144,35,2,24,82,5,0,33,103,.261,.309,.463,.772,107.0,.333,104.0,255,20,6,0,2,1,7D/H3,AS,https://www.baseball-reference.com/players/g/gurrilo01.shtml
2023,79,Whit Merrifield,34,TOR,AL,0.7,145,592,547,66,149,27,0,11,67,26,10,36,101,.272,.318,.382,.700,93.0,.311,93.0,209,15,3,0,6,2,47/H9,AS,https://www.baseball-reference.com/players/m/merriwh01.shtml
2023,8,Steven Kwan,25,CLE,AL,3.2,158,718,638,93,171,36,7,5,54,21,3,70,75,.268,.340,.370,.710,97.0,.319,97.0,236,9,3,1,6,2,*7/DH,GG,https://www.baseball-reference.com/players/k/kwanst01.shtml
2023,80,Marcell Ozuna,32,ATL,NL,3.4,144,592,530,84,145,29,1,40,100,0,0,57,134,.274,.346,.558,.905,140.0,.384,141.0,296,9,3,0,2,1,*D/7H,MVP-19,https://www.baseball-reference.com/players/o/ozunama01.shtml
2023,81,Dominic Smith,28,WSN,NL,0.9,153,586,527,57,134,21,1,12,46,1,1,47,91,.254,.326,.366,.692,93.0,.310,95.0,193,12,10,0,2,1,*3/HD,,https://www.baseball-reference.com/players/s/smithdo02.shtml
2023,82,Seiya Suzuki,28,CHC,NL,3.2,138,583,515,75,147,31,6,20,74,6,7,59,130,.285,.357,.485,.842,130.0,.357,128.0,250,8,2,0,7,3,*9/DH,,https://www.baseball-reference.com/players/s/suzukse01.shtml
2023,83,Matt Chapman,30,TOR,AL,4.3,140,581,509,66,122,39,2,17,54,4,2,62,165,.240,.330,.424,.755,107.0,.333,110.0,216,4,8,0,2,1,*5/DH,GG,https://www.baseball-reference.com/players/c/chapmma01.shtml
2023,84,Daulton Varsho,26,TOR,AL,3.6,158,581,527,65,116,23,3,20,61,16,7,45,135,.220,.285,.389,.674,84.0,.299,86.0,205,5,4,1,3,0,*78/HD,,https://www.baseball-reference.com/players/v/varshda01.shtml
2023,85,Carlos Correa,28,MIN,AL,1.3,135,580,514,60,118,29,2,18,65,0,0,59,131,.230,.312,.399,.711,94.0,.312,93.0,205,30,4,0,3,3,*6,,https://www.baseball-reference.com/players/c/correca01.shtml
2023,86,Salvador Perez,33,KCR,AL,0.4,140,580,538,59,137,21,0,23,80,0,0,19,135,.255,.292,.422,.714,92.0,.303,86.0,227,11,13,0,8,6,2D3,AS,https://www.baseball-reference.com/players/p/perezsa02.shtml
2023,87,Jorge Soler,31,MIA,NL,1.5,137,580,504,77,126,24,0,36,75,1,0,66,141,.250,.341,.512,.853,123.0,.364,121.0,258,20,6,0,4,4,D9/H,AS,https://www.baseball-reference.com/players/s/solerjo01.shtml
2023,88,Masataka Yoshida,29,BOS,AL,1.4,140,580,537,71,155,33,3,15,72,8,0,34,81,.289,.338,.445,.783,109.0,.348,112.0,239,20,7,0,2,0,7D/H,ROY-6,https://www.baseball-reference.com/players/y/yoshima02.shtml
2023,89,Max Muncy,32,LAD,NL,2.9,135,579,482,95,102,17,1,36,105,1,2,85,153,.212,.333,.475,.808,117.0,.345,115.0,229,8,6,0,6,4,*5D/H,,https://www.baseball-reference.com/players/m/muncyma01.shtml
2023,9,Austin Riley,26,ATL,NL,6.0,159,715,636,117,179,32,3,37,97,3,1,59,172,.281,.345,.516,.861,130.0,.367,129.0,328,18,9,0,11,4,*5,"AS,MVP-7,SS",https://www.baseball-reference.com/players/r/rileyau01.shtml
2023,90,Jeimer Candelario,29,2TM,NL,3.3,140,576,505,77,127,39,3,22,70,8,1,53,127,.251,.336,.471,.807,121.0,.353,123.0,238,11,13,0,4,1,*53/DH,,https://www.baseball-reference.com/players/c/candeje01.shtml
2023,91,Isaac Paredes,24,TBR,AL,4.2,143,571,492,71,123,24,0,31,98,1,0,58,104,.250,.352,.488,.840,130.0,.367,135.0,240,11,20,0,1,0,*534/HD6,MVP-18,https://www.baseball-reference.com/players/p/paredis01.shtml
2023,92,Cal Raleigh,26,SEA,AL,3.4,145,569,513,78,119,23,1,30,75,0,0,54,158,.232,.306,.456,.762,114.0,.331,116.0,234,6,1,0,1,1,*2HD,MVP-18,https://www.baseball-reference.com/players/r/raleica01.shtml
2023,93,James Outman,26,LAD,NL,3.4,151,567,483,86,120,16,3,23,70,16,3,68,181,.248,.353,.437,.790,114.0,.349,114.0,211,4,12,0,4,1,*87/H9D,ROY-3,https://www.baseball-reference.com/players/o/outmaja01.shtml
2023,94,Austin Hays,27,BAL,AL,2.5,144,566,520,76,143,36,2,16,67,5,1,38,141,.275,.325,.444,.769,114.0,.330,111.0,231,11,3,0,5,1,*7/89HD,AS,https://www.baseball-reference.com/players/h/haysau01.shtml
2023,95,DJ LeMahieu,34,NYY,AL,1.3,136,562,497,55,121,22,3,15,44,2,2,60,125,.243,.327,.390,.718,96.0,.315,96.0,194,14,3,0,2,2,53/4HD,,https://www.baseball-reference.com/players/l/lemahdj01.shtml
2023,96,Keibert Ruiz,24,WSN,NL,1.4,136,562,523,55,136,24,0,18,67,1,1,31,58,.260,.308,.409,.717,98.0,.314,98.0,214,13,6,0,2,1,*2D/H,,https://www.baseball-reference.com/players/r/ruizke01.shtml
2023,97,Cody Bellinger,27,CHC,NL,4.8,130,556,499,95,153,29,1,26,97,20,6,40,87,.307,.356,.525,.881,139.0,.382,141.0,262,7,5,0,12,3,83/DH,"MVP-10,SS",https://www.baseball-reference.com/players/b/bellico01.shtml
2023,98,TJ Friedl,27,CIN,NL,3.6,138,556,488,73,136,22,8,18,66,27,6,47,90,.279,.352,.467,.819,117.0,.363,119.0,228,0,10,8,3,1,*87H/9D,MVP-23,https://www.baseball-reference.com/players/f/friedtj01.shtml
2023,99,Trent Grisham,26,SDP,NL,1.8,153,555,469,67,93,31,1,13,50,15,3,75,154,.198,.315,.352,.666,84.0,.309,89.0,165,7,5,4,1,0,*8/H,,https://www.baseball-reference.com/players/g/grishtr01.shtml
2022,1,Marcus Semien,31,TEX,AL,5.7,161,724,657,101,163,31,5,26,83,25,8,53,120,.248,.304,.429,.733,106.0,.334,112.0,282,7,4,0,10,0,*46,,https://www.baseball-reference.com/players/s/semiema01.shtml
2022,10,Austin Riley,25,ATL,NL,6.4,159,693,615,90,168,39,2,38,93,2,0,57,168,.273,.349,.528,.878,140.0,.380,141.0,325,13,17,0,4,1,*5/3H,"AS,MVP-6",https://www.baseball-reference.com/players/r/rileyau01.shtml
2022,100,Anthony Rizzo,32,NYY,AL,2.3,130,548,465,77,104,21,1,32,75,6,5,58,101,.224,.338,.480,.817,130.0,.350,127.0,223,13,23,0,2,6,*3/DH,,https://www.baseball-reference.com/players/r/rizzoan01.shtml
2022,101,Lane Thomas,26,WSN,NL,1.6,146,548,498,62,120,26,2,17,52,8,4,41,132,.241,.301,.404,.705,102.0,.313,103.0,201,8,4,0,5,0,*789H/D,,https://www.baseball-reference.com/players/t/thomala02.shtml
2022,102,Jesse Winker,28,SEA,AL,-0.1,136,547,456,51,100,15,0,14,53,0,0,84,103,.219,.344,.344,.688,103.0,.318,109.0,157,8,4,0,3,1,*7D/H,,https://www.baseball-reference.com/players/w/winkeje01.shtml
2022,103,Josh Donaldson,36,NYY,AL,2.2,132,546,478,59,106,28,0,15,62,2,2,54,148,.222,.308,.374,.682,93.0,.311,98.0,179,13,8,0,6,1,5D/H,,https://www.baseball-reference.com/players/d/donaljo02.shtml
2022,104,Mark Canha,33,NYM,NL,2.5,140,542,462,71,123,24,0,13,61,3,1,48,97,.266,.367,.403,.770,122.0,.346,124.0,186,3,28,0,4,1,*7H8/9D35,,https://www.baseball-reference.com/players/c/canhama01.shtml
2022,105,Eduardo Escobar,33,NYM,NL,1.2,136,542,495,58,119,26,4,20,69,0,2,40,129,.240,.295,.430,.726,106.0,.310,101.0,213,4,1,0,6,3,*5/DH4,,https://www.baseball-reference.com/players/e/escobed01.shtml
2022,106,Thairo Estrada,26,SFG,NL,1.8,140,541,488,71,127,22,2,14,62,21,6,33,89,.260,.322,.400,.722,105.0,.334,111.0,195,10,14,1,5,0,467H/58,,https://www.baseball-reference.com/players/e/estrath01.shtml
2022,107,Alejandro Kirk,23,TOR,AL,4.0,139,541,470,59,134,19,0,14,63,0,0,63,58,.285,.372,.415,.786,127.0,.359,135.0,195,11,4,0,4,2,2DH,"AS,SS",https://www.baseball-reference.com/players/k/kirkal01.shtml
2022,108,DJ LeMahieu,33,NYY,AL,3.6,125,541,467,74,122,18,0,12,46,4,3,67,71,.261,.357,.377,.734,110.0,.339,118.0,176,12,4,1,2,0,543/HD,GG,https://www.baseball-reference.com/players/l/lemahdj01.shtml
2022,109,Randal Grichuk,30,COL,NL,0.3,140,538,506,60,131,21,3,19,73,4,0,24,127,.259,.299,.425,.724,93.0,.318,89.0,215,12,6,0,2,0,*98/H1D,,https://www.baseball-reference.com/players/g/grichra01.shtml
2022,11,Pete Alonso,27,NYM,NL,4.4,160,685,597,95,162,27,0,40,131,5,1,67,128,.271,.352,.518,.869,146.0,.371,143.0,309,17,12,0,9,16,*3D,"AS,MVP-8",https://www.baseball-reference.com/players/a/alonspe01.shtml
2022,110,Teoscar HernÃ¡ndez,29,TOR,AL,3.0,131,535,499,71,133,35,1,25,77,6,3,34,152,.267,.316,.491,.807,128.0,.359,134.0,245,18,2,0,0,0,*9D/7H,,https://www.baseball-reference.com/players/h/hernate01.shtml
2022,111,MJ Melendez,23,KCR,AL,0.5,129,534,460,57,100,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99.0,.311,97.0,181,2,1,0,7,1,27D9/H,,https://www.baseball-reference.com/players/m/melenmj01.shtml
2022,112,Patrick Wisdom,30,CHC,NL,0.6,134,534,469,67,97,28,0,25,66,8,4,53,183,.207,.298,.426,.725,100.0,.316,97.0,200,8,9,1,2,1,53/97HD8,,https://www.baseball-reference.com/players/w/wisdopa01.shtml
2022,113,Ronald AcuÃ±a Jr.,24,ATL,NL,2.3,119,533,467,71,124,24,0,15,50,29,11,53,126,.266,.351,.413,.764,112.0,.346,115.0,193,8,10,0,3,4,9D/H8,AS,https://www.baseball-reference.com/players/a/acunaro01.shtml
2022,114,Jorge Mateo,27,BAL,AL,3.7,150,533,494,63,109,25,7,13,50,35,9,27,147,.221,.267,.379,.646,84.0,.293,81.0,187,8,5,3,2,0,*6/H,,https://www.baseball-reference.com/players/m/mateojo01.shtml
2022,115,Justin Turner,37,LAD,NL,2.3,128,532,468,61,130,36,0,13,81,3,0,50,89,.278,.350,.438,.788,120.0,.346,118.0,205,13,6,0,8,1,5D/H,,https://www.baseball-reference.com/players/t/turneju01.shtml
2022,116,Isiah Kiner-Falefa,27,NYY,AL,2.9,142,531,483,66,126,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84.0,.299,83.0,158,13,5,3,5,2,*6/5H,,https://www.baseball-reference.com/players/k/kineris01.shtml
2022,117,AJ Pollock,34,CHW,AL,0.4,138,527,489,61,120,26,1,14,56,3,1,32,98,.245,.292,.389,.681,92.0,.302,90.0,190,13,2,0,4,0,*789/H,,https://www.baseball-reference.com/players/p/polloaj01.shtml
2022,118,Trent Grisham,25,SDP,NL,2.7,152,524,451,58,83,16,2,17,53,7,1,57,150,.184,.284,.341,.626,81.0,.284,81.0,154,3,7,7,2,1,*8H,GG,https://www.baseball-reference.com/players/g/grishtr01.shtml
2022,119,Hunter Renfroe,30,MIL,NL,2.4,125,522,474,62,121,23,1,29,72,1,1,39,121,.255,.315,.492,.807,124.0,.345,120.0,233,11,4,2,3,1,*9/D3,,https://www.baseball-reference.com/players/r/renfrhu01.shtml
2022,12,JosÃ© RamÃ­rez,29,CLE,AL,5.9,157,685,601,90,168,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148.0,.365,140.0,309,5,6,0,9,20,*5D,"AS,MVP-4,SS",https://www.baseball-reference.com/players/r/ramirjo01.shtml
2022,120,Andrew Benintendi,27,2TM,AL,2.9,126,521,461,54,140,23,3,5,51,8,3,52,77,.304,.373,.399,.772,120.0,.351,125.0,184,7,2,1,5,0,*7/HD,AS,https://www.baseball-reference.com/players/b/beninan01.shtml
2022,121,Nico Hoerner,25,CHC,NL,4.2,135,517,481,60,135,22,5,10,55,20,2,28,57,.281,.327,.410,.736,105.0,.334,104.0,197,11,6,0,2,4,*6/H5D,,https://www.baseball-reference.com/players/h/hoernni01.shtml
2022,122,Luis Rengifo,25,LAA,AL,2.5,127,511,489,45,129,22,4,17,52,6,2,17,79,.264,.294,.429,.724,102.0,.316,98.0,210,11,4,1,0,0,456/9H7,,https://www.baseball-reference.com/players/r/rengilu01.shtml
2022,123,Josh Rojas,28,ARI,NL,3.1,125,510,443,66,119,25,1,9,56,23,3,55,98,.269,.349,.391,.739,110.0,.337,110.0,173,7,2,5,5,2,54/HD,,https://www.baseball-reference.com/players/r/rojasjo01.shtml
2022,124,Jonathan Schoop,30,DET,AL,0.1,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,60.0,.249,53.0,155,15,6,0,4,1,*4/3HD,,https://www.baseball-reference.com/players/s/schoojo01.shtml
2022,125,Nelson Cruz,41,WSN,NL,0.1,124,507,448,50,105,16,0,10,64,4,0,49,119,.234,.313,.337,.651,89.0,.301,92.0,151,16,4,0,3,1,*D/H,,https://www.baseball-reference.com/players/c/cruzne02.shtml
2022,126,Marcell Ozuna,31,ATL,NL,-0.9,124,507,470,56,106,19,0,23,56,2,1,31,122,.226,.274,.413,.687,88.0,.301,85.0,194,12,2,0,4,0,D7,,https://www.baseball-reference.com/players/o/ozunama01.shtml
2022,127,Miguel Rojas,33,MIA,NL,2.5,140,507,471,34,111,19,2,6,36,9,3,26,61,.236,.283,.323,.605,71.0,.283,75.0,152,12,6,1,3,1,*63/H,,https://www.baseball-reference.com/players/r/rojasmi02.shtml
2022,128,JesÃºs Aguilar,32,2TM,2LG,-1.0,129,507,464,39,109,19,0,16,51,1,0,28,119,.235,.281,.379,.661,85.0,.294,83.0,176,8,4,0,5,1,3DH/5,,https://www.baseball-reference.com/players/a/aguilje01.shtml
2022,129,Carlos Santana,36,2TM,AL,1.1,131,506,431,52,87,18,0,19,60,0,0,71,88,.202,.316,.376,.692,100.0,.308,99.0,162,9,2,0,2,2,3D/H9,,https://www.baseball-reference.com/players/s/santaca01.shtml
2022,13,Jake Cronenworth,28,SDP,NL,3.9,158,684,587,88,140,30,4,17,88,3,0,70,131,.239,.332,.390,.722,109.0,.326,112.0,229,2,16,0,8,3,*43/6HD,AS,https://www.baseball-reference.com/players/c/croneja01.shtml
