Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2023,37,Joey Meneses,https://www.baseball-reference.com/players/m/menesjo01.shtml,31.0,WSN,,0.6,154.0,657.0,611.0,71.0,168.0,36.0,1.0,13.0,89.0,0.0,0.0,38,130,.275,.321,0.401,0.722,100.0,0.322,103.0,245.0,15.0,5,0
2023,370,Josh Donaldson,https://www.baseball-reference.com/players/d/donaljo02.shtml,37.0,2TM,,0.1,50.0,189.0,165.0,18.0,25.0,5.0,0.0,13.0,26.0,0.0,0.0,22,50,.152,.249,0.418,0.667,78.0,0.282,71.0,69.0,6.0,0,0
2023,371,Jason Delay,https://www.baseball-reference.com/players/d/delayja01.shtml,28.0,PIT,,-0.1,70.0,187.0,167.0,20.0,42.0,11.0,1.0,1.0,18.0,0.0,0.0,14,44,.251,.319,0.347,0.666,81.0,0.294,77.0,58.0,5.0,3,2
2023,372,Pablo Reyes,https://www.baseball-reference.com/players/r/reyespa01.shtml,29.0,BOS,,0.4,64.0,185.0,167.0,27.0,48.0,9.0,0.0,2.0,20.0,7.0,2.0,14,21,.287,.339,0.377,0.716,94.0,0.329,99.0,63.0,3.0,0,2
2023,373,DJ Stewart,https://www.baseball-reference.com/players/s/stewadj01.shtml,29.0,NYM,,0.4,58.0,185.0,160.0,21.0,39.0,9.0,0.0,11.0,26.0,1.0,1.0,15,56,.244,.333,0.506,0.84,129.0,0.356,127.0,81.0,3.0,7,1
2023,374,Anthony Rendon,https://www.baseball-reference.com/players/r/rendoan01.shtml,33.0,LAA,,0.1,43.0,183.0,148.0,23.0,35.0,6.0,0.0,2.0,22.0,2.0,0.0,25,27,.236,.361,0.318,0.678,89.0,0.319,95.0,47.0,6.0,6,0
2023,375,Dominic Canzone,https://www.baseball-reference.com/players/c/canzodo01.shtml,25.0,2TM,,-0.1,59.0,182.0,173.0,23.0,38.0,13.0,0.0,6.0,21.0,1.0,0.0,8,32,.220,.258,0.399,0.657,82.0,0.297,88.0,69.0,5.0,1,0
2023,376,Oscar GonzÃ¡lez,https://www.baseball-reference.com/players/g/gonzaos01.shtml,25.0,CLE,,-1.4,54.0,180.0,173.0,15.0,37.0,7.0,2.0,2.0,12.0,0.0,0.0,5,46,.214,.239,0.312,0.551,51.0,0.25,51.0,54.0,2.0,1,0
2023,377,Nelson VelÃ¡zquez,https://www.baseball-reference.com/players/v/velazne01.shtml,24.0,2TM,,1.2,53.0,179.0,162.0,35.0,38.0,6.0,0.0,17.0,34.0,0.0,0.0,14,51,.235,.302,0.586,0.888,135.0,0.381,141.0,95.0,3.0,2,0
2023,378,Trayce Thompson,https://www.baseball-reference.com/players/t/thomptr01.shtml,32.0,2TM,,-0.7,72.0,179.0,153.0,17.0,25.0,2.0,0.0,6.0,17.0,2.0,0.0,24,77,.163,.285,0.294,0.579,60.0,0.272,62.0,45.0,1.0,2,0
2023,379,Luis UrÃ­as,https://www.baseball-reference.com/players/u/uriaslu01.shtml,26.0,2TM,,-0.2,52.0,177.0,144.0,18.0,28.0,6.0,0.0,3.0,18.0,0.0,0.0,21,41,.194,.337,0.299,0.636,75.0,0.295,78.0,43.0,4.0,10,0
2023,38,Rafael Devers,https://www.baseball-reference.com/players/d/deverra01.shtml,26.0,BOS,,3.5,153.0,656.0,580.0,90.0,157.0,34.0,0.0,33.0,100.0,5.0,1.0,62,126,.271,.351,0.5,0.851,126.0,0.365,126.0,290.0,15.0,11,0
2023,380,Jake Alu,https://www.baseball-reference.com/players/a/aluja01.shtml,26.0,WSN,,-0.1,51.0,175.0,159.0,14.0,36.0,2.0,1.0,2.0,16.0,5.0,1.0,10,42,.226,.282,0.289,0.571,60.0,0.275,67.0,46.0,2.0,3,1
2023,381,Kole Calhoun,https://www.baseball-reference.com/players/c/calhoko01.shtml,35.0,CLE,,0.0,43.0,174.0,157.0,18.0,34.0,7.0,0.0,6.0,25.0,0.0,1.0,13,37,.217,.282,0.376,0.657,80.0,0.288,80.0,59.0,3.0,2,0
2023,382,Luis Campusano,https://www.baseball-reference.com/players/c/campulu01.shtml,24.0,SDP,,1.1,49.0,174.0,163.0,27.0,52.0,7.0,0.0,7.0,30.0,0.0,0.0,7,21,.319,.356,0.491,0.847,131.0,0.367,133.0,80.0,8.0,3,0
2023,383,Lenyn Sosa,https://www.baseball-reference.com/players/s/sosale01.shtml,23.0,CHW,,-0.7,52.0,173.0,164.0,12.0,33.0,6.0,0.0,6.0,14.0,0.0,1.0,5,40,.201,.224,0.348,0.571,54.0,0.247,48.0,57.0,3.0,0,3
2023,384,Chad Wallach,https://www.baseball-reference.com/players/w/wallach01.shtml,31.0,LAA,,0.1,65.0,172.0,157.0,18.0,31.0,5.0,1.0,7.0,15.0,0.0,1.0,13,57,.197,.259,0.376,0.635,71.0,0.281,72.0,59.0,5.0,0,2
2023,385,Raimel Tapia,https://www.baseball-reference.com/players/t/tapiara01.shtml,29.0,3TM,,-0.1,64.0,169.0,148.0,28.0,35.0,4.0,1.0,3.0,13.0,10.0,2.0,17,40,.236,.317,0.338,0.655,79.0,0.303,78.0,50.0,2.0,1,1
2023,386,Tyler Freeman,https://www.baseball-reference.com/players/f/freemty01.shtml,24.0,CLE,,-0.3,64.0,168.0,153.0,20.0,37.0,7.0,0.0,4.0,18.0,5.0,0.0,10,30,.242,.295,0.366,0.661,82.0,0.294,77.0,56.0,3.0,2,2
2023,387,Blake Perkins,https://www.baseball-reference.com/players/p/perkibl01.shtml,26.0,MIL,,1.1,67.0,168.0,143.0,28.0,31.0,7.0,0.0,4.0,20.0,5.0,2.0,23,46,.217,.325,0.35,0.675,85.0,0.303,84.0,50.0,3.0,0,2
2023,388,Trevor Story,https://www.baseball-reference.com/players/s/storytr01.shtml,30.0,BOS,,0.8,43.0,168.0,158.0,12.0,32.0,9.0,0.0,3.0,14.0,10.0,3.0,9,55,.203,.250,0.316,0.566,52.0,0.272,58.0,50.0,2.0,1,0
2023,389,Jose Trevino,https://www.baseball-reference.com/players/t/trevijo01.shtml,30.0,NYY,,0.5,55.0,168.0,157.0,15.0,33.0,4.0,0.0,4.0,15.0,0.0,0.0,8,22,.210,.257,0.312,0.57,56.0,0.272,64.0,49.0,6.0,2,1
2023,39,Anthony Santander,https://www.baseball-reference.com/players/s/santaan02.shtml,28.0,BAL,,3.0,153.0,656.0,591.0,81.0,152.0,41.0,1.0,28.0,95.0,5.0,1.0,55,152,.257,.325,0.472,0.797,121.0,0.341,119.0,279.0,11.0,6,0
2023,390,Dylan Moore,https://www.baseball-reference.com/players/m/mooredy01.shtml,30.0,SEA,,0.5,67.0,165.0,145.0,18.0,30.0,9.0,1.0,7.0,19.0,7.0,3.0,16,56,.207,.303,0.428,0.731,106.0,0.321,109.0,62.0,1.0,4,0
2023,391,Johan Rojas,https://www.baseball-reference.com/players/r/rojasjo03.shtml,22.0,PHI,,2.4,59.0,164.0,149.0,24.0,45.0,9.0,2.0,2.0,23.0,14.0,1.0,5,42,.302,.342,0.43,0.771,110.0,0.347,105.0,64.0,1.0,4,6
2023,392,Francisco Mejia,https://www.baseball-reference.com/players/m/mejiafr01.shtml,27.0,TBR,,0.1,50.0,160.0,150.0,22.0,34.0,11.0,0.0,5.0,19.0,0.0,1.0,6,38,.227,.258,0.4,0.658,79.0,0.281,76.0,60.0,2.0,1,1
2023,393,Zach Remillard,https://www.baseball-reference.com/players/r/remilza01.shtml,29.0,CHW,,0.1,54.0,160.0,147.0,16.0,37.0,7.0,0.0,1.0,18.0,4.0,3.0,8,48,.252,.295,0.32,0.615,70.0,0.275,69.0,47.0,3.0,1,4
2023,394,Tom Murphy,https://www.baseball-reference.com/players/m/murphto04.shtml,32.0,SEA,,1.2,47.0,159.0,145.0,19.0,42.0,12.0,0.0,8.0,17.0,0.0,0.0,10,44,.290,.335,0.538,0.873,144.0,0.365,141.0,78.0,4.0,1,0
2023,395,Riley Adams,https://www.baseball-reference.com/players/a/adamsri03.shtml,27.0,WSN,,1.1,44.0,158.0,143.0,8.0,39.0,13.0,2.0,4.0,21.0,0.0,0.0,11,45,.273,.331,0.476,0.807,121.0,0.345,119.0,68.0,5.0,2,1
2023,396,Rougned Odor,https://www.baseball-reference.com/players/o/odorro01.shtml,29.0,SDP,,-0.3,59.0,157.0,138.0,21.0,28.0,9.0,0.0,4.0,18.0,2.0,1.0,17,37,.203,.299,0.355,0.654,80.0,0.296,83.0,49.0,2.0,2,0
2023,397,Miguel Amaya,https://www.baseball-reference.com/players/a/amayami01.shtml,24.0,CHC,,0.3,53.0,156.0,131.0,17.0,28.0,4.0,0.0,5.0,18.0,0.0,0.0,12,40,.214,.329,0.359,0.688,90.0,0.31,92.0,47.0,2.0,11,1
2023,398,Austin Nola,https://www.baseball-reference.com/players/n/nolaau01.shtml,33.0,SDP,,-0.6,52.0,154.0,130.0,9.0,19.0,3.0,0.0,1.0,8.0,0.0,0.0,18,31,.146,.260,0.192,0.452,28.0,0.225,30.0,25.0,5.0,2,4
2023,399,Nelson Cruz,https://www.baseball-reference.com/players/c/cruzne02.shtml,42.0,SDP,,-0.4,49.0,152.0,143.0,9.0,35.0,5.0,1.0,5.0,23.0,1.0,0.0,6,46,.245,.283,0.399,0.681,86.0,0.297,81.0,57.0,2.0,2,0
2023,4,Alex Bregman,https://www.baseball-reference.com/players/b/bregmal01.shtml,29.0,HOU,,4.9,161.0,724.0,622.0,103.0,163.0,28.0,4.0,25.0,98.0,3.0,1.0,92,87,.262,.363,0.441,0.804,122.0,0.354,124.0,274.0,22.0,8,0
2023,40,Randy Arozarena,https://www.baseball-reference.com/players/a/arozara01.shtml,28.0,TBR,,3.4,151.0,654.0,551.0,95.0,140.0,19.0,3.0,23.0,83.0,22.0,10.0,80,156,.254,.364,0.425,0.789,119.0,0.351,124.0,234.0,10.0,18,0
2023,400,Corey Dickerson,https://www.baseball-reference.com/players/d/dickeco01.shtml,34.0,WSN,,-0.6,50.0,152.0,144.0,12.0,36.0,7.0,1.0,2.0,17.0,0.0,1.0,7,28,.250,.283,0.354,0.637,76.0,0.279,75.0,51.0,3.0,0,0
2023,401,JosÃ© Miranda,https://www.baseball-reference.com/players/m/miranjo01.shtml,25.0,MIN,,-0.2,40.0,152.0,142.0,12.0,30.0,4.0,0.0,3.0,13.0,0.0,0.0,9,24,.211,.263,0.303,0.566,55.0,0.261,57.0,43.0,8.0,1,0
2023,402,Michael Toglia,https://www.baseball-reference.com/players/t/toglimi01.shtml,24.0,COL,,-1.5,45.0,152.0,141.0,18.0,23.0,5.0,0.0,4.0,9.0,1.0,1.0,10,50,.163,.224,0.284,0.507,31.0,0.23,23.0,40.0,3.0,1,0
2023,403,Jonathan Schoop,https://www.baseball-reference.com/players/s/schoojo01.shtml,31.0,DET,,-0.4,55.0,151.0,136.0,15.0,29.0,8.0,0.0,0.0,7.0,0.0,0.0,13,37,.213,.278,0.272,0.55,54.0,0.245,47.0,37.0,6.0,0,0
2023,404,Carson Kelly,https://www.baseball-reference.com/players/k/kellyca02.shtml,28.0,2TM,,0.1,50.0,151.0,136.0,13.0,28.0,5.0,0.0,2.0,13.0,1.0,0.0,14,40,.206,.278,0.287,0.565,56.0,0.256,51.0,39.0,2.0,0,0
2023,405,Jose Barrero,https://www.baseball-reference.com/players/g/garcijo02.shtml,25.0,CIN,,-0.5,46.0,149.0,133.0,15.0,29.0,8.0,0.0,2.0,17.0,3.0,2.0,15,44,.218,.295,0.323,0.619,66.0,0.273,59.0,43.0,1.0,0,0
2023,406,Willie Calhoun,https://www.baseball-reference.com/players/c/calhowi01.shtml,28.0,NYY,,-0.2,44.0,149.0,134.0,16.0,32.0,7.0,0.0,5.0,16.0,0.0,0.0,14,20,.239,.309,0.403,0.712,94.0,0.305,88.0,54.0,2.0,0,0
2023,407,Cam Gallagher,https://www.baseball-reference.com/players/g/gallaca01.shtml,30.0,CLE,,-1.1,56.0,149.0,143.0,6.0,18.0,6.0,0.0,0.0,7.0,0.0,0.0,4,46,.126,.154,0.168,0.322,-11.0,0.143,-26.0,24.0,3.0,1,0
2023,408,Miles Mastrobuoni,https://www.baseball-reference.com/players/m/mastrmi01.shtml,27.0,CHC,,0.6,60.0,149.0,133.0,24.0,32.0,5.0,0.0,1.0,5.0,13.0,1.0,13,32,.241,.308,0.301,0.609,70.0,0.291,66.0,40.0,1.0,0,3
2023,409,Enmanuel ValdÃ©z,https://www.baseball-reference.com/players/v/valdeen01.shtml,24.0,BOS,,0.0,49.0,149.0,139.0,17.0,37.0,8.0,0.0,6.0,19.0,5.0,1.0,8,37,.266,.311,0.453,0.764,103.0,0.335,102.0,63.0,4.0,1,0
2023,41,Ketel Marte,https://www.baseball-reference.com/players/m/marteke01.shtml,29.0,ARI,,4.9,150.0,650.0,569.0,94.0,157.0,26.0,9.0,25.0,82.0,8.0,2.0,71,109,.276,.358,0.485,0.844,127.0,0.366,128.0,276.0,16.0,5,0
2023,410,Kody Clemens,https://www.baseball-reference.com/players/c/clemeko01.shtml,27.0,PHI,,0.0,47.0,148.0,139.0,15.0,32.0,7.0,0.0,4.0,13.0,0.0,0.0,8,40,.230,.277,0.367,0.644,75.0,0.279,68.0,51.0,1.0,1,0
2023,411,Billy McKinney,https://www.baseball-reference.com/players/m/mckinbi01.shtml,28.0,NYY,,0.2,48.0,147.0,128.0,19.0,29.0,3.0,1.0,6.0,14.0,1.0,0.0,17,39,.227,.320,0.406,0.726,98.0,0.314,93.0,52.0,1.0,1,0
2023,412,Omar NarvÃ¡ez,https://www.baseball-reference.com/players/n/narvaom01.shtml,31.0,NYM,,-0.1,49.0,146.0,128.0,12.0,27.0,5.0,0.0,2.0,7.0,0.0,0.0,14,27,.211,.283,0.297,0.58,62.0,0.266,62.0,38.0,1.0,0,1
2023,413,Kevin Smith,https://www.baseball-reference.com/players/s/smithke05.shtml,26.0,OAK,,-0.3,49.0,146.0,135.0,15.0,25.0,4.0,0.0,5.0,11.0,1.0,0.0,5,51,.185,.220,0.326,0.546,52.0,0.235,42.0,44.0,3.0,1,5
2023,414,Parker Meadows,https://www.baseball-reference.com/players/m/meadopa01.shtml,23.0,DET,,1.0,37.0,145.0,125.0,19.0,29.0,4.0,2.0,3.0,13.0,8.0,1.0,17,37,.232,.331,0.368,0.699,94.0,0.329,100.0,46.0,0.0,2,0
2023,415,Austin Wynns,https://www.baseball-reference.com/players/w/wynnsau01.shtml,32.0,3TM,,-0.1,51.0,145.0,130.0,11.0,27.0,6.0,0.0,1.0,10.0,1.0,0.0,9,39,.208,.268,0.277,0.545,44.0,0.255,39.0,36.0,4.0,2,3
2023,416,AJ Pollock,https://www.baseball-reference.com/players/p/polloaj01.shtml,35.0,2TM,,-0.7,54.0,144.0,133.0,15.0,22.0,4.0,0.0,5.0,15.0,0.0,1.0,9,32,.165,.215,0.308,0.524,47.0,0.233,48.0,41.0,1.0,0,0
2023,417,Wil Myers,https://www.baseball-reference.com/players/m/myerswi01.shtml,32.0,CIN,,-0.6,37.0,141.0,127.0,11.0,24.0,3.0,0.0,3.0,12.0,2.0,1.0,12,48,.189,.257,0.283,0.541,45.0,0.243,36.0,36.0,3.0,0,1
2023,418,Davis Schneider,https://www.baseball-reference.com/players/s/schneda03.shtml,24.0,TOR,,1.8,35.0,141.0,116.0,23.0,32.0,12.0,1.0,8.0,20.0,1.0,0.0,21,43,.276,.404,0.603,1.008,174.0,0.429,178.0,70.0,2.0,4,0
2023,419,David Villar,https://www.baseball-reference.com/players/v/villada01.shtml,26.0,SFG,,-0.4,46.0,140.0,124.0,15.0,18.0,6.0,0.0,5.0,12.0,1.0,1.0,11,45,.145,.236,0.315,0.55,52.0,0.249,52.0,39.0,1.0,4,0
2023,42,Jeff McNeil,https://www.baseball-reference.com/players/m/mcneije01.shtml,31.0,NYM,,2.4,156.0,648.0,585.0,75.0,158.0,25.0,4.0,10.0,55.0,10.0,0.0,39,65,.270,.333,0.378,0.711,97.0,0.32,98.0,221.0,5.0,18,3
2023,420,Mike Zunino,https://www.baseball-reference.com/players/z/zuninmi01.shtml,32.0,CLE,,-0.6,42.0,140.0,124.0,11.0,22.0,7.0,0.0,3.0,11.0,0.0,0.0,15,61,.177,.271,0.306,0.578,60.0,0.258,56.0,38.0,3.0,1,0
2023,421,Matthew Batten,https://www.baseball-reference.com/players/b/battema01.shtml,28.0,SDP,,0.3,43.0,139.0,120.0,19.0,31.0,6.0,0.0,2.0,11.0,2.0,2.0,17,30,.258,.355,0.358,0.713,98.0,0.316,99.0,43.0,0.0,1,1
2023,422,Ryan McKenna,https://www.baseball-reference.com/players/m/mckenry01.shtml,26.0,BAL,,0.5,88.0,139.0,122.0,23.0,31.0,7.0,0.0,2.0,18.0,5.0,0.0,9,40,.254,.316,0.361,0.677,91.0,0.309,90.0,44.0,4.0,3,3
2023,423,Dairon Blanco,https://www.baseball-reference.com/players/b/blancda02.shtml,30.0,KCR,,1.2,69.0,138.0,124.0,19.0,32.0,7.0,4.0,3.0,18.0,24.0,5.0,10,33,.258,.324,0.452,0.775,109.0,0.37,118.0,56.0,2.0,2,2
2023,424,Tyler Soderstrom,https://www.baseball-reference.com/players/s/soderty01.shtml,21.0,OAK,,-1.1,45.0,138.0,125.0,9.0,20.0,1.0,0.0,3.0,7.0,0.0,0.0,11,43,.160,.232,0.24,0.472,34.0,0.215,31.0,30.0,6.0,1,0
2023,425,Masyn Winn,https://www.baseball-reference.com/players/w/winnma01.shtml,21.0,STL,,-0.6,37.0,137.0,122.0,8.0,21.0,2.0,0.0,2.0,12.0,2.0,1.0,10,26,.172,.230,0.238,0.467,28.0,0.224,27.0,29.0,1.0,0,2
2023,426,Rafael Ortega,https://www.baseball-reference.com/players/o/ortegra01.shtml,32.0,NYM,,0.2,47.0,136.0,114.0,16.0,25.0,3.0,0.0,1.0,8.0,6.0,1.0,20,33,.219,.341,0.272,0.613,74.0,0.303,83.0,31.0,0.0,1,1
2023,427,Nolan Schanuel,https://www.baseball-reference.com/players/s/schanno01.shtml,21.0,LAA,,0.1,29.0,132.0,109.0,19.0,30.0,3.0,0.0,1.0,6.0,0.0,0.0,20,19,.275,.402,0.33,0.732,104.0,0.334,108.0,36.0,1.0,3,0
2023,428,Brett Wisely,https://www.baseball-reference.com/players/w/wiselbr01.shtml,24.0,SFG,,-0.2,51.0,131.0,120.0,10.0,21.0,5.0,0.0,2.0,8.0,2.0,1.0,9,40,.175,.231,0.267,0.497,38.0,0.219,29.0,32.0,2.0,0,1
2023,429,Lawrence Butler,https://www.baseball-reference.com/players/b/butlela01.shtml,22.0,OAK,,-0.5,42.0,129.0,123.0,10.0,26.0,4.0,0.0,4.0,10.0,0.0,0.0,4,35,.211,.240,0.341,0.582,62.0,0.256,60.0,42.0,5.0,1,0
2023,43,Corbin Carroll,https://www.baseball-reference.com/players/c/carroco02.shtml,22.0,ARI,,5.3,155.0,645.0,565.0,116.0,161.0,30.0,10.0,25.0,76.0,54.0,5.0,57,125,.285,.362,0.506,0.868,133.0,0.387,133.0,286.0,7.0,13,6
2023,430,Nick Gonzales,https://www.baseball-reference.com/players/g/gonzani01.shtml,24.0,PIT,,-0.2,35.0,128.0,115.0,12.0,24.0,8.0,1.0,2.0,13.0,0.0,1.0,6,36,.209,.268,0.348,0.616,66.0,0.261,55.0,40.0,0.0,4,1
2023,431,VÃ­ctor Robles,https://www.baseball-reference.com/players/r/roblevi01.shtml,26.0,WSN,,0.0,36.0,126.0,107.0,15.0,32.0,5.0,1.0,0.0,8.0,8.0,1.0,11,18,.299,.385,0.364,0.75,111.0,0.356,120.0,39.0,3.0,4,4
2023,432,Garrett Stubbs,https://www.baseball-reference.com/players/s/stubbga01.shtml,30.0,PHI,,0.1,41.0,125.0,113.0,15.0,23.0,4.0,1.0,1.0,12.0,2.0,0.0,9,29,.204,.274,0.283,0.557,53.0,0.259,51.0,32.0,0.0,2,1
2023,433,Tucker Barnhart,https://www.baseball-reference.com/players/b/barnhtu01.shtml,32.0,CHC,,-0.5,43.0,123.0,109.0,6.0,22.0,3.0,0.0,1.0,9.0,1.0,0.0,12,42,.202,.285,0.257,0.541,52.0,0.252,50.0,28.0,4.0,1,0
2023,434,Noelvi MartÃ©,https://www.baseball-reference.com/players/m/marteno01.shtml,21.0,CIN,,0.8,35.0,123.0,114.0,15.0,36.0,7.0,0.0,3.0,15.0,6.0,2.0,8,25,.316,.366,0.456,0.822,118.0,0.355,115.0,52.0,1.0,1,0
2023,435,Alfonso Rivas III,https://www.baseball-reference.com/players/r/rivasal01.shtml,26.0,2TM,,0.3,48.0,123.0,109.0,8.0,25.0,10.0,1.0,3.0,15.0,1.0,0.0,9,36,.229,.303,0.422,0.725,95.0,0.313,90.0,46.0,1.0,3,1
2023,436,Jacob Young,https://www.baseball-reference.com/players/y/youngja03.shtml,23.0,WSN,,0.6,33.0,121.0,107.0,9.0,27.0,7.0,1.0,0.0,12.0,13.0,0.0,10,22,.252,.322,0.336,0.658,84.0,0.316,80.0,36.0,2.0,1,3
2023,437,Luis Guillorme,https://www.baseball-reference.com/players/g/guilllu01.shtml,28.0,NYM,,-0.1,54.0,120.0,107.0,12.0,24.0,6.0,1.0,1.0,9.0,0.0,0.0,10,28,.224,.288,0.327,0.615,71.0,0.268,63.0,35.0,4.0,0,2
2023,438,JosÃ© Herrera,https://www.baseball-reference.com/players/h/herrejo04.shtml,26.0,ARI,,-0.2,41.0,120.0,101.0,15.0,21.0,5.0,0.0,0.0,7.0,1.0,0.0,13,30,.208,.296,0.257,0.553,53.0,0.26,50.0,26.0,2.0,0,5
2023,439,AvisaÃ­l GarcÃ­a,https://www.baseball-reference.com/players/g/garciav01.shtml,32.0,MIA,,-0.6,37.0,118.0,108.0,8.0,20.0,3.0,1.0,3.0,12.0,2.0,0.0,6,39,.185,.241,0.315,0.556,47.0,0.244,32.0,34.0,1.0,2,0
2023,44,Bryan Reynolds,https://www.baseball-reference.com/players/r/reynobr01.shtml,28.0,PIT,,2.4,145.0,640.0,574.0,85.0,151.0,31.0,5.0,24.0,84.0,12.0,1.0,53,138,.263,.330,0.46,0.79,111.0,0.343,109.0,264.0,13.0,7,0
2023,440,Jiman Choi,https://www.baseball-reference.com/players/c/choiji01.shtml,32.0,2TM,,-0.4,39.0,117.0,104.0,12.0,17.0,5.0,0.0,6.0,13.0,0.0,0.0,10,35,.163,.239,0.385,0.624,67.0,0.266,58.0,40.0,2.0,1,0
2023,441,Jared Walsh,https://www.baseball-reference.com/players/w/walshja01.shtml,29.0,LAA,,-0.9,39.0,116.0,104.0,10.0,13.0,4.0,0.0,4.0,11.0,0.0,0.0,11,45,.125,.216,0.279,0.494,34.0,0.221,27.0,29.0,1.0,1,0
2023,442,JesÃºs Aguilar,https://www.baseball-reference.com/players/a/aguilje01.shtml,33.0,OAK,,-0.6,36.0,115.0,104.0,8.0,23.0,2.0,0.0,5.0,9.0,0.0,0.0,8,31,.221,.281,0.385,0.665,86.0,0.281,77.0,40.0,3.0,1,0
2023,443,Josh Harrison,https://www.baseball-reference.com/players/h/harrijo05.shtml,35.0,PHI,,-0.6,40.0,114.0,103.0,8.0,21.0,3.0,0.0,2.0,10.0,0.0,0.0,3,20,.204,.263,0.291,0.554,52.0,0.256,52.0,30.0,2.0,6,0
2023,444,Jackie Bradley Jr.,https://www.baseball-reference.com/players/b/bradlja02.shtml,33.0,KCR,,-0.4,43.0,113.0,105.0,10.0,14.0,5.0,0.0,1.0,6.0,0.0,0.0,5,29,.133,.188,0.21,0.397,9.0,0.188,3.0,22.0,3.0,2,1
2023,445,David Fry,https://www.baseball-reference.com/players/f/fryda01.shtml,27.0,CLE,,0.4,57.0,113.0,101.0,12.0,24.0,6.0,0.0,4.0,15.0,2.0,0.0,8,30,.238,.319,0.416,0.734,101.0,0.332,106.0,42.0,3.0,4,0
2023,446,Yu Chang,https://www.baseball-reference.com/players/c/changyu01.shtml,27.0,BOS,,0.1,39.0,112.0,105.0,12.0,17.0,2.0,0.0,6.0,18.0,4.0,0.0,3,34,.162,.200,0.352,0.552,45.0,0.252,39.0,37.0,2.0,2,2
2023,447,Alika Williams,https://www.baseball-reference.com/players/w/willial04.shtml,24.0,PIT,,-0.3,46.0,112.0,101.0,7.0,20.0,5.0,0.0,0.0,6.0,0.0,0.0,9,35,.198,.270,0.248,0.518,42.0,0.237,35.0,25.0,2.0,1,1
2023,448,Tyler Nevin,https://www.baseball-reference.com/players/n/nevinty01.shtml,26.0,DET,,-0.5,41.0,111.0,95.0,11.0,19.0,3.0,1.0,2.0,10.0,0.0,1.0,12,25,.200,.306,0.316,0.622,73.0,0.283,77.0,30.0,1.0,3,0
2023,449,Sam Haggerty,https://www.baseball-reference.com/players/h/haggesa01.shtml,29.0,SEA,,0.3,52.0,108.0,91.0,13.0,23.0,3.0,1.0,1.0,5.0,10.0,1.0,15,17,.253,.364,0.341,0.705,104.0,0.335,107.0,31.0,0.0,1,1
2023,45,Bryson Stott,https://www.baseball-reference.com/players/s/stottbr01.shtml,25.0,PHI,,4.3,151.0,640.0,585.0,78.0,164.0,32.0,2.0,15.0,62.0,31.0,3.0,39,100,.280,.329,0.419,0.747,103.0,0.339,105.0,245.0,10.0,7,1
2023,450,Ronny Mauricio,https://www.baseball-reference.com/players/m/mauriro01.shtml,22.0,NYM,,0.2,26.0,108.0,101.0,11.0,25.0,4.0,0.0,2.0,9.0,7.0,0.0,7,31,.248,.296,0.347,0.643,78.0,0.299,75.0,35.0,2.0,0,0
2023,451,Jonah Bride,https://www.baseball-reference.com/players/b/bridejo01.shtml,27.0,OAK,,-0.5,40.0,106.0,88.0,9.0,15.0,3.0,0.0,0.0,7.0,0.0,1.0,11,22,.170,.286,0.205,0.49,43.0,0.232,46.0,18.0,3.0,4,1
2023,452,RenÃ© Pinto,https://www.baseball-reference.com/players/p/pintore02.shtml,26.0,TBR,,0.3,38.0,105.0,103.0,10.0,26.0,3.0,0.0,6.0,16.0,0.0,0.0,2,34,.252,.267,0.456,0.723,96.0,0.313,97.0,47.0,2.0,0,0
2023,453,Jon Singleton,https://www.baseball-reference.com/players/s/singljo02.shtml,31.0,2TM,,-0.5,36.0,105.0,91.0,11.0,15.0,3.0,0.0,2.0,12.0,0.0,0.0,13,23,.165,.267,0.264,0.53,48.0,0.252,51.0,24.0,2.0,0,0
2023,454,Jonathan Davis,https://www.baseball-reference.com/players/d/davisjo05.shtml,31.0,MIA,,0.0,34.0,104.0,90.0,22.0,22.0,4.0,1.0,2.0,10.0,1.0,2.0,7,29,.244,.307,0.378,0.685,81.0,0.305,85.0,34.0,1.0,2,2
2023,455,Jonathan Aranda,https://www.baseball-reference.com/players/a/arandjo01.shtml,25.0,TBR,,0.2,34.0,103.0,87.0,13.0,20.0,4.0,1.0,2.0,13.0,0.0,0.0,13,31,.230,.340,0.368,0.708,97.0,0.309,94.0,32.0,1.0,2,0
2023,456,Everson Pereira,https://www.baseball-reference.com/players/p/pereiev01.shtml,22.0,NYY,,-0.6,27.0,103.0,93.0,6.0,14.0,4.0,0.0,0.0,10.0,4.0,0.0,8,40,.151,.233,0.194,0.427,20.0,0.211,14.0,18.0,1.0,2,0
2023,457,JosÃ© AzÃ³car,https://www.baseball-reference.com/players/a/azocajo01.shtml,27.0,SDP,,0.1,55.0,102.0,91.0,16.0,21.0,6.0,0.0,2.0,9.0,8.0,2.0,4,24,.231,.278,0.363,0.641,75.0,0.295,74.0,33.0,2.0,2,5
2023,458,Dominic Fletcher,https://www.baseball-reference.com/players/f/fletcdo01.shtml,25.0,ARI,,0.7,28.0,102.0,93.0,10.0,28.0,5.0,1.0,2.0,14.0,0.0,2.0,7,22,.301,.350,0.441,0.791,114.0,0.328,109.0,41.0,0.0,0,2
