Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2024,530,RenÃ© Pinto,https://www.baseball-reference.com/players/p/pintore02.shtml,27,TBR,,-0.1,19,49,42,5,9,3,0,2,6,0,0,4,18,0.214,0.292,0.429,0.72,104,0.306,97,18,0,1,1
2024,531,Ryan Vilade,https://www.baseball-reference.com/players/v/viladry01.shtml,25,DET,,-0.7,17,49,45,5,8,0,0,1,5,0,0,2,12,0.178,0.208,0.244,0.453,28,0.218,31,11,2,0,1
2024,532,Davis Wendzel,https://www.baseball-reference.com/players/w/wendzda01.shtml,27,TEX,,-0.1,27,49,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,15,0.174,3,11,1,1,0
2024,533,David Bote,https://www.baseball-reference.com/players/b/boteda01.shtml,31,CHC,,0.2,37,48,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.725,105,0.317,103,18,1,0,0
2024,534,Gustavo Campero#,https://www.baseball-reference.com/players/c/campegu01.shtml,26,LAA,,-0.1,13,48,46,6,11,0,1,1,6,3,0,0,8,0.239,0.271,0.348,0.619,74,0.305,83,16,0,2,0
2024,535,Jamie Westbrook,https://www.baseball-reference.com/players/w/westbja02.shtml,29,BOS,,-0.1,21,48,40,4,6,2,0,2,7,0,0,4,14,0.15,0.234,0.35,0.584,62,0.271,63,14,0,1,0
2024,536,Jahmai Jones,https://www.baseball-reference.com/players/j/jonesja08.shtml,26,NYY,,0,33,47,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.381,0.685,94,0.293,89,16,0,2,1
2024,537,Coby Mayo,https://www.baseball-reference.com/players/m/mayoco01.shtml,22,BAL,,-0.7,17,46,41,4,4,0,0,0,0,0,0,4,22,0.098,0.196,0.098,0.293,-11,0.153,-7,4,1,1,0
2024,538,Shay Whitcomb,https://www.baseball-reference.com/players/w/whitcsh01.shtml,25,HOU,,-0.4,20,46,41,1,9,3,0,0,5,0,0,5,8,0.22,0.304,0.293,0.597,72,0.27,72,12,1,0,0
2024,539,Steward Berroa#,https://www.baseball-reference.com/players/b/berrost01.shtml,25,TOR,,0.3,28,45,37,7,7,1,0,0,1,6,2,8,14,0.189,0.333,0.216,0.55,61,0.298,83,8,0,0,0
2024,540,YoÃ¡n Moncada#,https://www.baseball-reference.com/players/m/moncayo01.shtml,29,CHW,,0.3,12,45,40,4,11,3,1,0,0,1,0,5,11,0.275,0.356,0.4,0.756,116,0.337,116,16,2,0,0
2024,541,Justin Foscue,https://www.baseball-reference.com/players/f/foscuju01.shtml,25,TEX,,-0.7,15,44,42,3,2,1,0,0,1,0,0,2,18,0.048,0.091,0.071,0.162,-51,0.08,-65,3,0,0,0
2024,542,Seby Zavala,https://www.baseball-reference.com/players/z/zavalse01.shtml,30,SEA,,-0.3,18,43,39,4,6,2,0,1,2,0,0,3,16,0.154,0.214,0.282,0.496,45,0.221,43,11,2,0,1
2024,543,Eli White,https://www.baseball-reference.com/players/w/whiteel04.shtml,30,ATL,,0.3,35,42,39,9,11,1,1,1,4,3,1,1,12,0.282,0.333,0.436,0.769,113,0.33,105,17,1,2,0
2024,544,Nick Yorke,https://www.baseball-reference.com/players/y/yorkeni01.shtml,22,PIT,,-0.2,11,42,37,4,8,0,0,2,5,2,0,4,12,0.216,0.286,0.378,0.664,84,0.299,78,14,0,0,0
2024,545,Luisangel AcuÃ±a,https://www.baseball-reference.com/players/a/acunajo01.shtml,22,NYM,,0.5,14,40,39,6,12,2,1,3,6,0,1,1,6,0.308,0.325,0.641,0.966,166,0.387,165,25,1,0,0
2024,546,Jonathan Ornelas,https://www.baseball-reference.com/players/o/orneljo01.shtml,24,TEX,,0,18,40,37,1,8,2,0,0,3,0,0,2,13,0.216,0.256,0.27,0.527,55,0.237,46,10,0,0,1
2024,547,Jhonny Pereda,https://www.baseball-reference.com/players/p/peredjh01.shtml,28,MIA,,-0.1,20,40,39,2,9,0,0,0,4,0,0,0,10,0.231,0.25,0.231,0.481,35,0.239,37,9,2,1,0
2024,548,Johnathan RodrÃ­guez,https://www.baseball-reference.com/players/r/rodrijo10.shtml,24,CLE,,-0.4,13,40,31,6,4,1,0,0,5,0,0,9,14,0.129,0.325,0.161,0.486,46,0.25,55,5,1,0,0
2024,549,Armando Alvarez,https://www.baseball-reference.com/players/a/alvarar01.shtml,29,OAK,,-0.4,16,39,37,7,9,1,0,0,2,1,0,2,8,0.243,0.282,0.27,0.552,63,0.252,57,10,1,0,0
2024,550,Zach Remillard,https://www.baseball-reference.com/players/r/remilza01.shtml,30,CHW,,0.2,15,39,33,3,8,1,1,0,1,1,0,5,10,0.242,0.342,0.333,0.675,95,0.331,111,11,1,0,1
2024,551,Jordyn Adams,https://www.baseball-reference.com/players/a/adamsjo03.shtml,24,LAA,,-0.2,11,38,35,4,8,0,0,1,4,2,0,3,12,0.229,0.289,0.314,0.604,71,0.28,67,11,1,0,0
2024,552,Oscar ColÃ¡s*,https://www.baseball-reference.com/players/c/colasos01.shtml,25,CHW,,0.1,13,38,33,1,9,0,0,0,4,0,1,4,10,0.273,0.368,0.273,0.641,88,0.285,91,9,0,1,0
2024,553,Tom Murphy,https://www.baseball-reference.com/players/m/murphto04.shtml,33,SFG,,-0.4,13,38,34,3,4,1,0,1,2,0,0,4,14,0.118,0.211,0.235,0.446,28,0.206,27,8,0,0,0
2024,554,Blake Sabol*,https://www.baseball-reference.com/players/s/sabolbl01.shtml,26,SFG,,0.3,11,38,32,3,10,2,0,0,1,0,0,5,9,0.313,0.421,0.375,0.796,132,0.35,132,12,0,1,0
2024,555,Logan Driscoll*,https://www.baseball-reference.com/players/d/drisclo01.shtml,26,TBR,,-0.1,15,37,35,2,6,0,0,1,5,0,0,1,6,0.171,0.189,0.257,0.446,27,0.186,11,9,0,0,0
2024,556,David Villar,https://www.baseball-reference.com/players/v/villada01.shtml,27,SFG,,0,11,37,35,3,9,4,0,1,4,0,0,1,13,0.257,0.27,0.457,0.727,104,0.302,96,16,0,0,0
2024,557,Joey Wendle*,https://www.baseball-reference.com/players/w/wendljo01.shtml,34,NYM,,-0.1,18,37,36,3,8,1,0,0,1,1,0,1,9,0.222,0.243,0.25,0.493,41,0.225,34,9,0,0,0
2024,558,Adael Amador#,https://www.baseball-reference.com/players/a/amadoad01.shtml,21,COL,,-0.4,10,36,35,1,6,1,0,0,0,1,0,1,6,0.171,0.194,0.2,0.394,6,0.21,10,7,1,0,0
2024,559,Javier Sanoja,https://www.baseball-reference.com/players/s/sanojja01.shtml,21,MIA,,0,15,36,35,3,8,2,0,0,2,0,0,1,4,0.229,0.25,0.286,0.536,49,0.235,34,10,2,0,0
2024,560,Forrest Wall*,https://www.baseball-reference.com/players/w/wallfo01.shtml,28,2TM,,0,16,35,32,4,8,0,0,0,1,4,3,3,8,0.25,0.314,0.25,0.564,61,0.235,52,8,0,0,0
2024,560,Forrest Wall*,https://www.baseball-reference.com/players/w/wallfo01.shtml,28,ATL,,0,13,32,29,3,7,0,0,0,1,3,3,3,6,0.241,0.313,0.241,0.554,58,0.222,49,7,0,0,0
2024,560,Forrest Wall*,https://www.baseball-reference.com/players/w/wallfo01.shtml,28,MIA,,0,3,3,3,1,1,0,0,0,0,1,0,0,2,0.333,0.333,0.333,0.667,87,0.379,82,1,0,0,0
2024,561,Aledmys DÃ­az,https://www.baseball-reference.com/players/d/diazal02.shtml,33,2TM,,-0.6,14,34,33,2,3,0,0,0,1,0,0,1,9,0.091,0.118,0.091,0.209,-38,0.099,-49,3,0,0,0
2024,561,Aledmys DÃ­az,https://www.baseball-reference.com/players/d/diazal02.shtml,33,OAK,,-0.5,12,30,29,2,3,0,0,0,1,0,0,1,7,0.103,0.133,0.103,0.237,-29,0.112,-39,3,0,0,0
2024,561,Aledmys DÃ­az,https://www.baseball-reference.com/players/d/diazal02.shtml,33,HOU,,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-124,0,0,0,0
2024,562,Niko Goodrum#,https://www.baseball-reference.com/players/g/goodrni01.shtml,32,2TM,,-0.8,13,33,29,2,3,0,0,0,0,1,1,3,10,0.103,0.188,0.103,0.291,-13,0.168,1,3,0,0,1
2024,562,Niko Goodrum#,https://www.baseball-reference.com/players/g/goodrni01.shtml,32,TBR,,-0.4,9,18,16,1,3,0,0,0,0,0,1,1,6,0.188,0.235,0.188,0.423,24,0.169,16,3,0,0,1
2024,562,Niko Goodrum#,https://www.baseball-reference.com/players/g/goodrni01.shtml,32,LAA,,-0.5,4,15,13,1,0,0,0,0,0,1,0,2,4,0,0.133,0,0.133,-57,0.168,-16,0,0,0,0
2024,563,Nacho Alvarez Jr.,https://www.baseball-reference.com/players/a/alvarna01.shtml,21,ATL,,-0.5,8,32,30,1,3,0,0,0,0,0,0,0,10,0.1,0.156,0.1,0.256,-26,0.129,-37,3,1,2,0
2024,564,Travis Blankenhorn*,https://www.baseball-reference.com/players/b/blanktr01.shtml,27,WSN,,-0.5,13,32,31,2,4,1,0,0,5,0,0,1,9,0.129,0.156,0.161,0.318,-9,0.144,-21,5,0,0,0
2024,565,Graham Pauley*,https://www.baseball-reference.com/players/p/paulegr01.shtml,23,SDP,,-0.4,13,32,32,4,4,0,0,2,5,0,0,0,15,0.125,0.125,0.313,0.438,17,0.179,0,10,1,0,0
2024,566,CÃ©sar Salazar*,https://www.baseball-reference.com/players/s/salazce01.shtml,28,HOU,,0.2,12,32,25,5,8,2,0,0,8,0,0,2,6,0.32,0.387,0.4,0.787,126,0.344,125,10,0,2,1
2024,567,Luis De Los Santos,https://www.baseball-reference.com/players/d/deloslu03.shtml,26,TOR,,-0.1,13,31,29,2,5,2,0,0,1,0,0,2,10,0.172,0.226,0.241,0.467,33,0.208,26,7,2,0,0
2024,568,Tristan Gray*,https://www.baseball-reference.com/players/g/graytr01.shtml,28,2TM,,-0.1,15,31,28,0,3,1,0,0,0,0,0,3,16,0.107,0.194,0.143,0.336,-1,0.164,-5,4,0,0,0
2024,568,Tristan Gray*,https://www.baseball-reference.com/players/g/graytr01.shtml,28,MIA,,-0.1,7,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-136,0,0,0,0
2024,568,Tristan Gray*,https://www.baseball-reference.com/players/g/graytr01.shtml,28,OAK,,0,8,24,21,0,3,1,0,0,0,0,0,3,13,0.143,0.25,0.19,0.44,31,0.212,33,4,0,0,0
2024,569,Jason Vosler*,https://www.baseball-reference.com/players/v/vosleja01.shtml,30,SEA,,-0.1,10,30,28,2,5,1,1,0,3,0,0,2,9,0.179,0.233,0.286,0.519,53,0.229,50,8,0,0,0
2024,570,Trenton Brooks*,https://www.baseball-reference.com/players/b/brooktr01.shtml,28,SFG,,-0.2,12,29,25,3,3,0,0,0,1,1,0,4,6,0.12,0.241,0.12,0.361,9,0.193,12,3,1,0,0
2024,571,Blake Dunn,https://www.baseball-reference.com/players/d/dunnbl01.shtml,25,CIN,,-0.2,19,29,26,8,4,1,0,1,1,2,0,2,11,0.154,0.241,0.308,0.549,49,0.263,44,8,1,1,0
2024,572,Ehire Adrianza#,https://www.baseball-reference.com/players/a/adriaeh01.shtml,34,LAA,,0.1,8,28,26,4,5,1,0,1,2,0,0,2,11,0.192,0.25,0.346,0.596,67,0.255,58,9,1,0,0
2024,573,Alexander Canario,https://www.baseball-reference.com/players/c/canaral01.shtml,24,CHC,,0.3,15,28,25,4,7,1,0,1,2,1,0,2,11,0.28,0.357,0.44,0.797,125,0.35,120,11,0,1,0
2024,574,Charles Leblanc,https://www.baseball-reference.com/players/l/leblach01.shtml,28,LAA,,0.1,11,28,21,6,4,0,0,2,6,0,0,7,9,0.19,0.393,0.476,0.869,145,0.378,145,10,0,0,0
2024,575,Billy McKinney*,https://www.baseball-reference.com/players/m/mckinbi01.shtml,29,PIT,,0,10,28,25,4,5,1,0,0,2,0,0,2,13,0.2,0.286,0.24,0.526,50,0.247,48,6,1,1,0
2024,576,Matt Mervis*,https://www.baseball-reference.com/players/m/mervima01.shtml,26,CHC,,-0.4,9,28,26,1,3,1,0,0,3,0,0,1,8,0.115,0.148,0.154,0.302,-14,0.138,-31,4,0,0,0
2024,577,Joey Wiemer,https://www.baseball-reference.com/players/w/wiemejo01.shtml,25,2TM,,-0.2,21,28,26,2,4,0,0,0,0,1,1,2,9,0.154,0.214,0.154,0.368,6,0.165,-5,4,0,0,0
2024,577,Joey Wiemer,https://www.baseball-reference.com/players/w/wiemejo01.shtml,25,MIL,,-0.2,19,27,26,2,4,0,0,0,0,1,1,1,9,0.154,0.185,0.154,0.339,-4,0.145,-19,4,0,0,0
2024,577,Joey Wiemer,https://www.baseball-reference.com/players/w/wiemejo01.shtml,25,CIN,,0,2,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.691,373,0,0,0,0
2024,578,Keston Hiura,https://www.baseball-reference.com/players/h/hiurake01.shtml,27,LAA,,-0.6,10,27,27,1,4,0,0,0,1,0,1,0,10,0.148,0.148,0.148,0.296,-16,0.11,-33,4,0,0,0
2024,579,Owen Miller,https://www.baseball-reference.com/players/m/milleow01.shtml,27,MIL,,-0.5,14,27,27,2,5,1,0,0,3,0,0,0,8,0.185,0.185,0.222,0.407,13,0.175,-5,6,1,0,0
2024,580,Cal Stevenson*,https://www.baseball-reference.com/players/s/steveca01.shtml,27,PHI,,-0.1,18,27,24,2,6,3,0,0,6,0,0,3,4,0.25,0.333,0.375,0.708,97,0.311,96,9,1,0,0
2024,581,Jace Peterson*,https://www.baseball-reference.com/players/p/peterja01.shtml,34,ARI,,-0.6,14,26,22,2,1,0,0,0,1,0,0,3,6,0.045,0.154,0.045,0.199,-40,0.114,-48,1,1,0,0
2024,582,Buddy Kennedy,https://www.baseball-reference.com/players/k/kennebu01.shtml,25,2TM,,0.2,14,26,21,3,4,1,0,1,6,1,0,4,7,0.19,0.308,0.381,0.689,92,0.311,90,8,0,0,0
2024,582,Buddy Kennedy,https://www.baseball-reference.com/players/k/kennebu01.shtml,25,DET,,0.2,6,13,10,2,2,0,0,1,4,1,0,2,4,0.2,0.308,0.5,0.808,123,0.35,114,5,0,0,0
2024,582,Buddy Kennedy,https://www.baseball-reference.com/players/k/kennebu01.shtml,25,PHI,,0,8,13,11,1,2,1,0,0,2,0,0,2,3,0.182,0.308,0.273,0.58,64,0.271,67,3,0,0,0
2024,583,Grae Kessinger,https://www.baseball-reference.com/players/k/kessigr01.shtml,26,HOU,,-0.4,22,25,21,4,0,0,0,0,0,0,0,3,7,0,0.16,0,0.16,-48,0.111,-42,0,1,1,0
2024,584,Donovan Walton*,https://www.baseball-reference.com/players/w/waltodo01.shtml,30,SFG,,0,9,25,22,3,3,0,0,1,2,0,0,2,7,0.136,0.24,0.273,0.513,47,0.236,49,6,2,1,0
2024,585,Mickey Gasper#,https://www.baseball-reference.com/players/g/gaspemi01.shtml,28,BOS,,-0.2,13,23,18,1,0,0,0,0,0,0,0,4,8,0,0.217,0,0.217,-30,0.151,-22,0,1,1,0
2024,586,Pedro LeÃ³n,https://www.baseball-reference.com/players/l/leonpe01.shtml,26,HOU,,-0.3,7,21,20,2,2,0,0,0,0,2,0,1,10,0.1,0.143,0.1,0.243,-29,0.141,-38,2,2,0,0
2024,587,Austin Wynns,https://www.baseball-reference.com/players/w/wynnsau01.shtml,33,CIN,,0.4,7,20,19,3,7,4,0,0,2,0,0,0,5,0.368,0.4,0.579,0.979,164,0.409,160,11,0,1,0
2024,588,Isaac Collins#,https://www.baseball-reference.com/players/c/colliis01.shtml,26,MIL,,-0.3,11,19,17,0,2,0,0,0,0,1,0,2,10,0.118,0.211,0.118,0.328,-5,0.175,-14,2,0,0,0
2024,589,Jason Delay,https://www.baseball-reference.com/players/d/delayja01.shtml,29,PIT,,0.1,7,19,15,1,3,3,0,0,6,0,0,3,0,0.2,0.333,0.4,0.733,105,0.322,102,6,0,0,1
2024,590,Drew Waters#,https://www.baseball-reference.com/players/w/waterdr01.shtml,25,KCR,,0,7,19,16,2,3,1,0,0,1,0,0,2,6,0.188,0.316,0.25,0.566,65,0.265,63,4,0,1,0
2024,591,Jorge Barrosa#,https://www.baseball-reference.com/players/b/barrojo01.shtml,23,ARI,,0,8,18,17,3,3,2,0,0,1,1,0,0,2,0.176,0.176,0.294,0.471,28,0.213,9,5,0,0,1
2024,592,Bubba Thompson,https://www.baseball-reference.com/players/t/thompbu01.shtml,26,CIN,,-0.3,17,18,18,5,2,1,0,0,0,5,0,0,11,0.111,0.111,0.167,0.278,-25,0.186,-47,3,1,0,0
2024,593,Rafael Ortega*,https://www.baseball-reference.com/players/o/ortegra01.shtml,33,CHW,,-0.2,14,17,14,4,1,0,0,0,1,2,0,2,4,0.071,0.176,0.071,0.248,-25,0.21,8,1,1,0,0
2024,594,Brett Sullivan*,https://www.baseball-reference.com/players/s/sullibr01.shtml,30,SDP,,0,7,17,16,1,3,0,0,1,2,0,0,1,4,0.188,0.235,0.375,0.61,67,0.253,54,6,0,0,0
2024,595,Sam Haggerty#,https://www.baseball-reference.com/players/h/haggesa01.shtml,30,SEA,,-0.3,8,16,15,1,1,0,0,0,1,1,0,1,4,0.067,0.125,0.067,0.192,-41,0.114,-43,1,0,0,0
2024,596,Tyler Heineman#,https://www.baseball-reference.com/players/h/heinety01.shtml,33,2TM,,0.2,7,16,12,2,1,0,0,0,0,0,0,3,6,0.083,0.313,0.083,0.396,21,0.223,35,1,0,1,0
2024,596,Tyler Heineman#,https://www.baseball-reference.com/players/h/heinety01.shtml,33,BOS,,0.1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0.333,7,0.239,41,0,0,1,0
2024,596,Tyler Heineman#,https://www.baseball-reference.com/players/h/heinety01.shtml,33,TOR,,0.1,5,13,10,2,1,0,0,0,0,0,0,3,5,0.1,0.308,0.1,0.408,24,0.22,34,1,0,0,0
2024,597,LivÃ¡n Soto*,https://www.baseball-reference.com/players/s/sotoli01.shtml,24,2TM,,0.1,13,16,13,1,3,1,0,0,0,0,0,3,3,0.231,0.375,0.308,0.683,100,0.318,107,4,0,0,0
2024,597,LivÃ¡n Soto*,https://www.baseball-reference.com/players/s/sotoli01.shtml,24,CIN,,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-138,0,0,0,0
2024,597,LivÃ¡n Soto*,https://www.baseball-reference.com/players/s/sotoli01.shtml,24,BAL,,0.2,12,13,10,1,3,1,0,0,0,0,0,3,2,0.3,0.462,0.4,0.862,154,0.392,164,4,0,0,0
2024,598,Kameron Misner*,https://www.baseball-reference.com/players/m/misneka01.shtml,26,TBR,,-0.3,8,15,15,0,1,0,0,0,0,0,0,0,10,0.067,0.067,0.067,0.133,-61,0.06,-79,1,0,0,0
2024,599,Carlos NarvÃ¡ez,https://www.baseball-reference.com/players/n/narvaca01.shtml,25,NYY,,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.231,0.564,66,0.27,69,3,0,0,0
2024,600,Jakson Reetz,https://www.baseball-reference.com/players/r/reetzja01.shtml,28,SFG,,-0.2,6,15,14,1,2,1,0,1,1,0,0,1,5,0.143,0.2,0.429,0.629,74,0.263,69,6,1,0,0
2024,601,Ryan McKenna,https://www.baseball-reference.com/players/m/mckenry01.shtml,27,2TM,,0.1,13,15,14,4,3,0,0,2,2,1,1,1,5,0.214,0.267,0.643,0.91,152,0.354,147,9,0,0,0
2024,601,Ryan McKenna,https://www.baseball-reference.com/players/m/mckenry01.shtml,27,BAL,,0.1,9,9,8,3,3,0,0,2,2,0,1,1,1,0.375,0.444,1.125,1.569,335,0.563,326,9,0,0,0
2024,601,Ryan McKenna,https://www.baseball-reference.com/players/m/mckenry01.shtml,27,SFG,,0,4,6,6,1,0,0,0,0,0,1,0,0,4,0,0,0,0,-100,0.041,-119,0,0,0,0
2024,602,Darren Baker*,https://www.baseball-reference.com/players/b/bakerda02.shtml,25,WSN,,0,9,14,14,1,7,2,0,0,0,0,0,0,3,0.5,0.5,0.643,1.143,222,0.483,224,9,0,0,0
2024,603,Hunter Feduccia*,https://www.baseball-reference.com/players/f/feduchu01.shtml,27,LAD,,0.1,5,14,12,2,4,0,0,0,1,0,0,2,2,0.333,0.429,0.333,0.762,121,0.354,132,4,1,0,0
2024,604,DaShawn Keirsey Jr.*,https://www.baseball-reference.com/players/k/keirsda01.shtml,27,MIN,,0,6,14,13,1,2,0,0,1,1,0,0,0,1,0.154,0.214,0.385,0.599,64,0.254,55,5,0,1,0
2024,605,Luis VÃ¡zquez,https://www.baseball-reference.com/players/v/vazqulu01.shtml,24,CHC,,-0.2,11,14,12,2,1,0,0,0,1,0,0,0,6,0.083,0.143,0.083,0.226,-33,0.109,-48,1,1,1,0
2024,606,Brandon Lockridge,https://www.baseball-reference.com/players/l/lockrbr01.shtml,27,SDP,,0,12,12,12,4,2,0,0,1,1,2,0,0,4,0.167,0.167,0.417,0.583,56,0.275,42,5,0,0,0
2024,607,Bryce Teodosio,https://www.baseball-reference.com/players/t/teodobr01.shtml,25,LAA,,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-52,0.141,-24,1,0,0,0
2024,608,Eddy Alvarez*,https://www.baseball-reference.com/players/a/alvared01.shtml,34,NYM,,0.1,12,11,9,2,0,0,0,0,0,0,0,1,2,0,0.182,0,0.182,-41,0.128,-31,0,0,1,0
2024,609,Levi Jordan,https://www.baseball-reference.com/players/j/jordale01.shtml,28,CIN,,-0.2,7,11,10,1,1,1,0,0,1,0,0,0,3,0.1,0.091,0.2,0.291,-24,0.113,-53,2,0,0,0
2024,610,Oswald Peraza,https://www.baseball-reference.com/players/p/perazos02.shtml,24,NYY,,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.2,0.273,0.5,0.773,114,0.329,110,5,0,0,0
2024,611,Kevin AlcÃ¡ntara,https://www.baseball-reference.com/players/a/alcanke01.shtml,21,CHC,,-0.2,3,10,10,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-43,0.08,-69,1,0,0,0
2024,612,Matt Duffy,https://www.baseball-reference.com/players/d/duffyma01.shtml,33,TEX,,0.2,4,10,7,2,2,0,0,0,0,0,0,2,1,0.286,0.5,0.286,0.786,139,0.388,156,2,0,1,0
2024,613,Michael Helman,https://www.baseball-reference.com/players/h/helmami01.shtml,28,MIN,,0.1,9,10,10,2,3,2,0,0,0,0,0,0,3,0.3,0.3,0.5,0.8,120,0.329,109,5,0,0,0
2024,614,Tony Kemp*,https://www.baseball-reference.com/players/k/kempto01.shtml,32,BAL,,-0.2,5,10,9,1,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,-67,0.069,-67,0,0,0,0
2024,615,J.P. MartÃ­nez*,https://www.baseball-reference.com/players/m/martijp01.shtml,28,ATL,,0,7,10,10,2,2,1,0,0,0,1,0,0,4,0.2,0.2,0.3,0.5,37,0.328,89,3,0,0,0
2024,616,Liover Peguero,https://www.baseball-reference.com/players/p/pegueli01.shtml,23,PIT,,-0.1,3,10,10,0,2,1,0,0,2,0,0,0,3,0.2,0.2,0.3,0.5,38,0.204,17,3,0,0,0
2024,617,Edwin RÃ­os*,https://www.baseball-reference.com/players/r/riosed01.shtml,30,CIN,,-0.1,5,10,9,1,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-11,0.159,-21,1,0,0,0
2024,618,Rob Brantly*,https://www.baseball-reference.com/players/b/brantro01.shtml,34,TBR,,0,3,9,9,0,1,0,0,0,0,0,0,0,2,0.111,0.111,0.111,0.222,-36,0.099,-51,1,0,0,0
2024,619,Vinny Capra,https://www.baseball-reference.com/players/c/capravi01.shtml,27,MIL,,-0.1,3,9,9,1,1,1,0,0,0,0,0,0,3,0.111,0.111,0.222,0.333,-10,0.138,-31,2,1,0,0
2024,620,David Fletcher,https://www.baseball-reference.com/players/f/fletcda02.shtml,30,ATL,,0,5,9,8,0,2,0,0,0,2,0,0,0,1,0.25,0.222,0.25,0.472,32,0.188,6,2,0,0,0
2024,621,Cade Marlowe*,https://www.baseball-reference.com/players/m/marloca01.shtml,27,SEA,,0,8,9,8,1,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,77,0.275,82,2,1,0,0
2024,622,CJ Alexander*,https://www.baseball-reference.com/players/a/alexacj01.shtml,27,KCR,,-0.2,4,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-28,0.112,-48,1,0,0,0
2024,623,Conner Capel*,https://www.baseball-reference.com/players/c/capelco01.shtml,27,CIN,,-0.1,5,8,8,1,2,0,0,0,0,1,0,0,2,0.25,0.25,0.25,0.5,38,0.254,27,2,0,0,0
2024,624,Diego Castillo,https://www.baseball-reference.com/players/c/castidi02.shtml,26,MIN,,0.2,4,8,6,3,2,1,0,0,2,0,0,2,1,0.333,0.5,0.5,1,184,0.439,189,3,0,0,0
2024,625,Cooper Hummel#,https://www.baseball-reference.com/players/h/hummeco01.shtml,29,HOU,,-0.1,6,8,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,-100,0.143,-42,0,1,0,0
2024,626,Grant Koch,https://www.baseball-reference.com/players/k/kochgr01.shtml,27,PIT,,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-60,0.086,-69,0,0,0,0
2024,627,Taylor Trammell*,https://www.baseball-reference.com/players/t/trammta01.shtml,26,2TM,,-0.2,10,8,7,2,1,0,0,0,0,0,0,1,3,0.143,0.25,0.143,0.393,16,0.198,16,1,0,0,0
2024,627,Taylor Trammell*,https://www.baseball-reference.com/players/t/trammta01.shtml,26,LAD,,-0.2,5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-123,0,0,0,0
2024,627,Taylor Trammell*,https://www.baseball-reference.com/players/t/trammta01.shtml,26,NYY,,-0.1,5,2,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,475,0.79,435,1,0,0,0
2024,628,Jair Camargo,https://www.baseball-reference.com/players/c/camarja01.shtml,24,MIN,,-0.1,5,7,6,1,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-54,0.098,-57,0,0,0,0
2024,629,Aramis Garcia,https://www.baseball-reference.com/players/g/garciar01.shtml,31,PHI,,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-129,0,1,0,0
2024,630,Dustin Harris*,https://www.baseball-reference.com/players/h/harridu01.shtml,24,TEX,,0.2,2,7,6,1,2,1,0,1,3,0,0,1,2,0.333,0.429,1,1.429,301,0.568,285,6,0,0,0
2024,631,Stone Garrett,https://www.baseball-reference.com/players/g/garrest01.shtml,28,WSN,,0.3,2,6,5,2,3,1,0,1,3,0,0,1,0,0.6,0.667,1.4,2.067,465,0.807,455,7,0,0,0
2024,632,Greg Jones#,https://www.baseball-reference.com/players/j/jonesgr02.shtml,26,COL,,0.1,6,6,5,1,1,0,0,1,1,0,0,1,4,0.2,0.333,0.8,1.133,190,0.451,188,4,0,0,0
2024,633,Andrew Knapp#,https://www.baseball-reference.com/players/k/knappan01.shtml,32,SFG,,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-3,0.133,-25,1,0,0,0
2024,634,Brian Anderson,https://www.baseball-reference.com/players/a/anderbr06.shtml,31,ATL,,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-132,0,1,0,0
2024,635,Sandro Fabian,https://www.baseball-reference.com/players/f/fabiasa01.shtml,26,TEX,,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-121,0,0,0,0
