Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2024,608,Eddy Alvarez*,34.0,NYM,NL,0.1,12.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,.000,.182,.000,.182,-41.0,.128,-31.0,0.0,0.0,1.0,0.0,0.0,0.0,4/H16,,https://www.baseball-reference.com/players/j/jordale01.shtml
2024,609,Levi Jordan,28.0,CIN,NL,-0.2,7.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,.100,.091,.200,.291,-24.0,.113,-53.0,2.0,0.0,0.0,0.0,1.0,0.0,/7H94,,https://www.baseball-reference.com/players/p/perazos02.shtml
2024,61,Yandy DÃ­az,32.0,TBR,AL,1.6,145.0,621.0,563.0,55.0,158.0,31.0,1.0,14.0,65.0,0.0,0.0,50.0,95.0,.281,.341,.414,.755,116.0,.336,119.0,233.0,12.0,4.0,0.0,4.0,0.0,*3D/H,,https://www.baseball-reference.com/players/v/verdual01.shtml
2024,610,Oswald Peraza,24.0,NYY,AL,0.1,4.0,11.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,.200,.273,.500,.773,114.0,.329,110.0,5.0,0.0,0.0,0.0,0.0,0.0,/5,,https://www.baseball-reference.com/players/a/alcanke01.shtml
2024,611,Kevin AlcÃ¡ntara,21.0,CHC,NL,-0.2,3.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.100,.100,.100,.200,-43.0,.080,-69.0,1.0,0.0,0.0,0.0,0.0,0.0,/9,,https://www.baseball-reference.com/players/d/duffyma01.shtml
2024,612,Matt Duffy,33.0,TEX,AL,0.2,4.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,.286,.500,.286,.786,139.0,.388,156.0,2.0,0.0,1.0,0.0,0.0,0.0,/5H,,https://www.baseball-reference.com/players/h/helmami01.shtml
2024,613,Michael Helman,28.0,MIN,AL,0.1,9.0,10.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,.300,.300,.500,.800,120.0,.329,109.0,5.0,0.0,0.0,0.0,0.0,0.0,/8H759,,https://www.baseball-reference.com/players/k/kempto01.shtml
2024,614,Tony Kemp*,32.0,BAL,AL,-0.2,5.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,.000,.100,.000,.100,-67.0,.069,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,/4H7,,https://www.baseball-reference.com/players/m/martijp01.shtml
2024,615,J.P. MartÃ­nez*,28.0,ATL,NL,0.0,7.0,10.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,.200,.200,.300,.500,37.0,.328,89.0,3.0,0.0,0.0,0.0,0.0,0.0,/H798D,,https://www.baseball-reference.com/players/p/pegueli01.shtml
2024,616,Liover Peguero,23.0,PIT,NL,-0.1,3.0,10.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,.200,.200,.300,.500,38.0,.204,17.0,3.0,0.0,0.0,0.0,0.0,0.0,/6,,https://www.baseball-reference.com/players/r/riosed01.shtml
2024,617,Edwin RÃ­os*,30.0,CIN,NL,-0.1,5.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,.111,.200,.111,.311,-11.0,.159,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,/3H,,https://www.baseball-reference.com/players/b/brantro01.shtml
2024,618,Rob Brantly*,34.0,TBR,AL,0.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.111,.111,.111,.222,-36.0,.099,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,,https://www.baseball-reference.com/players/c/capravi01.shtml
2024,619,Vinny Capra,27.0,MIL,NL,-0.1,3.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,.111,.111,.222,.333,-10.0,.138,-31.0,2.0,1.0,0.0,0.0,0.0,0.0,/56,,https://www.baseball-reference.com/players/f/fletcda02.shtml
2024,62,Alex Verdugo*,28.0,NYY,AL,0.8,149.0,621.0,559.0,74.0,130.0,28.0,1.0,13.0,61.0,2.0,1.0,49.0,93.0,.233,.291,.356,.647,84.0,.288,81.0,199.0,14.0,1.0,2.0,10.0,0.0,*79/8,,https://www.baseball-reference.com/players/c/chishja01.shtml
2024,620,David Fletcher,30.0,ATL,NL,0.0,5.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,.250,.222,.250,.472,32.0,.188,6.0,2.0,0.0,0.0,0.0,1.0,0.0,/4,,https://www.baseball-reference.com/players/m/marloca01.shtml
2024,621,Cade Marlowe*,27.0,SEA,AL,0.0,8.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,.250,.333,.250,.583,77.0,.275,82.0,2.0,1.0,0.0,0.0,0.0,0.0,/98HD,,https://www.baseball-reference.com/players/a/alexacj01.shtml
2024,622,CJ Alexander*,27.0,KCR,AL,-0.2,4.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,.125,.125,.125,.250,-28.0,.112,-48.0,1.0,0.0,0.0,0.0,0.0,0.0,/5DH,,https://www.baseball-reference.com/players/c/capelco01.shtml
2024,623,Conner Capel*,27.0,CIN,NL,-0.1,5.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,.250,.250,.250,.500,38.0,.254,27.0,2.0,0.0,0.0,0.0,0.0,0.0,/DH7,,https://www.baseball-reference.com/players/c/castidi02.shtml
2024,624,Diego Castillo,26.0,MIN,AL,0.2,4.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,.333,.500,.500,1.000,184.0,.439,189.0,3.0,0.0,0.0,0.0,0.0,0.0,/5DH,,https://www.baseball-reference.com/players/h/hummeco01.shtml
2024,625,Cooper Hummel#,29.0,HOU,AL,-0.1,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,.000,.000,.000,.000,-100.0,.143,-42.0,0.0,1.0,0.0,0.0,0.0,0.0,/H7D,,https://www.baseball-reference.com/players/k/kochgr01.shtml
2024,626,Grant Koch,27.0,PIT,NL,-0.1,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,.000,.125,.000,.125,-60.0,.086,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,,https://www.baseball-reference.com/players/t/trammta01.shtml
2024,627,Taylor Trammell*,26.0,2TM,2LG,-0.2,10.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,.143,.250,.143,.393,16.0,.198,16.0,1.0,0.0,0.0,0.0,0.0,0.0,/H79D,,https://www.baseball-reference.com/players/c/camarja01.shtml
2024,628,Jair Camargo,24.0,MIN,AL,-0.1,5.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,.000,.143,.000,.143,-54.0,.098,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,/2DH,,https://www.baseball-reference.com/players/g/garciar01.shtml
2024,629,Aramis Garcia,31.0,PHI,NL,-0.1,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,.000,.000,.000,.000,-100.0,.000,-129.0,0.0,1.0,0.0,0.0,0.0,0.0,/2,,https://www.baseball-reference.com/players/h/harridu01.shtml
2024,63,Jazz Chisholm Jr.*,26.0,2TM,2LG,2.7,147.0,621.0,562.0,74.0,144.0,21.0,4.0,24.0,73.0,40.0,10.0,53.0,152.0,.256,.324,.436,.760,110.0,.339,106.0,245.0,6.0,4.0,0.0,2.0,5.0,85/D4H,,https://www.baseball-reference.com/players/d/diazya02.shtml
2024,630,Dustin Harris*,24.0,TEX,AL,0.2,2.0,7.0,6.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,.333,.429,1.000,1.429,301.0,.568,285.0,6.0,0.0,0.0,0.0,0.0,0.0,/D,,https://www.baseball-reference.com/players/g/garrest01.shtml
2024,631,Stone Garrett,28.0,WSN,NL,0.3,2.0,6.0,5.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,.600,.667,1.400,2.067,465.0,.807,455.0,7.0,0.0,0.0,0.0,0.0,0.0,/DH,,https://www.baseball-reference.com/players/j/jonesgr02.shtml
2024,632,Greg Jones#,26.0,COL,NL,0.1,6.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,.200,.333,.800,1.133,190.0,.451,188.0,4.0,0.0,0.0,0.0,0.0,0.0,/9H,,https://www.baseball-reference.com/players/k/knappan01.shtml
2024,633,Andrew Knapp#,32.0,SFG,NL,-0.1,3.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.167,.167,.167,.333,-3.0,.133,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,,https://www.baseball-reference.com/players/a/anderbr06.shtml
2024,634,Brian Anderson,31.0,ATL,NL,-0.2,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.000,.000,.000,-100.0,.000,-132.0,0.0,1.0,0.0,0.0,0.0,0.0,/95,,https://www.baseball-reference.com/players/f/fabiasa01.shtml
2024,635,Sandro Fabian,26.0,TEX,AL,-0.1,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100.0,.000,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,/79,,https://www.baseball-reference.com/players/g/gentrty01.shtml
2024,636,Tyler Gentry,25.0,KCR,AL,-0.1,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.000,.000,.000,-100.0,.000,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,,https://www.baseball-reference.com/players/h/hicklbr01.shtml
2024,637,Brewer Hicklen,28.0,MIL,NL,-0.2,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,.000,.000,.000,.000,-100.0,.049,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,,https://www.baseball-reference.com/players/m/matonni01.shtml
2024,638,Nick Maton*,27.0,BAL,AL,-0.1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.000,.000,.000,-100.0,.000,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H4D,,https://www.baseball-reference.com/players/t/taylosa04.shtml
2024,639,Samad Taylor,25.0,SEA,AL,0.1,3.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.400,.400,.400,.800,138.0,.338,128.0,2.0,0.0,0.0,0.0,0.0,0.0,/78H,,https://www.baseball-reference.com/players/e/ellisdu01.shtml
2024,64,Yainer Diaz,25.0,HOU,AL,3.3,148.0,619.0,585.0,70.0,175.0,29.0,3.0,16.0,84.0,2.0,0.0,24.0,107.0,.299,.325,.441,.766,116.0,.339,120.0,258.0,22.0,2.0,0.0,8.0,1.0,2D3/H,,https://www.baseball-reference.com/players/t/turanbr02.shtml
2024,640,Duke Ellis*,26.0,2TM,AL,-0.1,11.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,.200,.200,.200,.400,15.0,.427,11.0,1.0,0.0,0.0,0.0,0.0,0.0,/H789D,,https://www.baseball-reference.com/players/d/deverjo01.shtml
2024,641,JosÃ© Devers*,24.0,MIA,NL,0.1,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.250,.250,.250,.500,40.0,.224,26.0,1.0,0.0,0.0,0.0,0.0,0.0,/34H,,https://www.baseball-reference.com/players/h/huffsa01.shtml
2024,642,Sam Huff,26.0,TEX,AL,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,.000,.250,.000,.250,-17.0,.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,,https://www.baseball-reference.com/players/s/strawmy01.shtml
2024,643,Myles Straw,29.0,CLE,AL,-0.1,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,.250,.250,.250,.500,44.0,.348,38.0,1.0,0.0,0.0,0.0,0.0,0.0,/8HD,,https://www.baseball-reference.com/players/b/battema01.shtml
2024,644,Matthew Batten,29.0,SDP,NL,0.1,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.333,.333,1.000,1.333,253.0,.523,250.0,3.0,0.0,0.0,0.0,0.0,0.0,/3,,https://www.baseball-reference.com/players/m/martior01.shtml
2024,645,Orelvis MartÃ­nez,22.0,TOR,AL,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.333,.333,.333,.667,91.0,.298,91.0,1.0,0.0,0.0,0.0,0.0,0.0,/4,,https://www.baseball-reference.com/players/b/banueda01.shtml
2024,646,David BaÃ±uelos,27.0,BAL,AL,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100.0,.000,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,,https://www.baseball-reference.com/players/c/castilu02.shtml
2024,647,Luis Castillo,31.0,SEA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/j/johnsda07.shtml
2024,648,Daniel Johnson*,28.0,BAL,AL,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100.0,.000,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,,https://www.baseball-reference.com/players/m/mcgousc01.shtml
2024,649,Scott McGough,34.0,ARI,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/r/rollech01.shtml
2024,65,Brice Turang*,24.0,MIL,NL,4.7,155.0,619.0,559.0,72.0,142.0,24.0,4.0,7.0,57.0,50.0,6.0,50.0,105.0,.254,.316,.349,.665,86.0,.313,85.0,195.0,8.0,2.0,5.0,3.0,1.0,*4H/D,GG,https://www.baseball-reference.com/players/v/vaughan01.shtml
2024,650,Chris Roller,27.0,MIL,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H,,https://www.baseball-reference.com/players/y/yanger01.shtml
2024,651,Eric Yang,26.0,CIN,NL,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,,https://www.baseball-reference.com/players/a/anderch01.shtml
2024,652,Chase Anderson,36.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/avilape01.shtml
2024,653,Pedro Avila,27.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/baumami01.shtml
2024,654,Mike Baumann,28.0,2TM,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/beeksja02.shtml
2024,655,Jalen Beeks*,30.0,COL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/bernabr01.shtml
2024,656,Brennan Bernardino*,32.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/brebbjo01.shtml
2024,657,John Brebbia*,34.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/britojh01.shtml
2024,658,Jhony Brito,26.0,SDP,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/bubickr01.shtml
2024,659,Kris Bubic*,26.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/cabrege01.shtml
2024,66,Andrew Vaughn,26.0,CHW,AL,0.2,149.0,619.0,570.0,55.0,140.0,30.0,1.0,19.0,70.0,2.0,0.0,38.0,132.0,.246,.297,.402,.699,98.0,.305,96.0,229.0,13.0,6.0,0.0,5.0,0.0,*3D/H,,https://www.baseball-reference.com/players/r/rookebr01.shtml
2024,660,GÃ©nesis Cabrera*,27.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/campbis01.shtml
2024,661,Isaiah Campbell,26.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/c/couloda01.shtml
2024,662,Danny Coulombe*,34.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/criswje01.shtml
2024,663,Jeff Criswell,25.0,COL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/cruzfe01.shtml
2024,664,Fernando Cruz#,34.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/diazal03.shtml
2024,665,Alexis DÃ­az,27.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/diazed04.shtml
2024,666,Edwin DÃ­az,30.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/diekmja01.shtml
2024,667,Jake Diekman,37.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/dominse01.shtml
2024,668,Seranthony DomÃ­nguez,29.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/e/englema01.shtml
2024,669,Mason Englert#,24.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/farmebu01.shtml
2024,67,Brent Rooker,29.0,OAK,AL,5.6,145.0,614.0,546.0,82.0,160.0,26.0,2.0,39.0,112.0,11.0,3.0,59.0,177.0,.293,.365,.562,.927,165.0,.399,166.0,307.0,5.0,5.0,0.0,4.0,4.0,*D/79H,"MVP-10,SS",https://www.baseball-reference.com/players/s/springe01.shtml
2024,670,Buck Farmer*,33.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/fernary01.shtml
2024,671,Ryan Fernandez,26.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/finneky01.shtml
2024,672,Kyle Finnegan,32.0,WSN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/f/foleyja01.shtml
2024,673,Jason Foley,28.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/freelky01.shtml
2024,674,Kyle Freeland*,31.0,COL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/f/friaslu01.shtml
2024,675,Luis FrÃ­as,26.0,ARI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/g/gaddihu01.shtml
2024,676,Hunter Gaddis,26.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/ginkeke01.shtml
2024,677,Kevin Ginkel*,30.0,ARI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/greench03.shtml
2024,678,Chad Green*,33.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/haderjo01.shtml
2024,679,Josh Hader*,30.0,HOU,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/halvose01.shtml
2024,68,George Springer,34.0,TOR,AL,1.1,145.0,614.0,545.0,74.0,120.0,19.0,3.0,19.0,56.0,16.0,1.0,60.0,115.0,.220,.303,.371,.674,91.0,.312,97.0,202.0,16.0,6.0,0.0,2.0,0.0,*9D/H8,,https://www.baseball-reference.com/players/r/rodriju01.shtml
2024,680,Seth Halvorsen,24.0,COL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/harvehu01.shtml
2024,681,Hunter Harvey,29.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/heasljo01.shtml
2024,682,Jonathan Heasley,27.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/helslry01.shtml
2024,683,Ryan Helsley,29.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-9",https://www.baseball-reference.com/players/h/hergeke01.shtml
2024,684,Kevin Herget*,33.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/hernajo02.shtml
2024,685,Jonathan HernÃ¡ndez,27.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/hodgepo01.shtml
2024,686,Porter Hodge,23.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/howarsp01.shtml
2024,687,Spencer Howard,27.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/hudsojo03.shtml
2024,688,Joe Hudson,33.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/2,,https://www.baseball-reference.com/players/j/janseke01.shtml
2024,689,Kenley Jansen#,36.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/j/jarvibr01.shtml
