Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2019,398,Ryan Goins,31,CHW,AL,0,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,0.293,79,50,7,1,1,0,1,56H/937D,https://www.baseball-reference.com/players/r/reynoma01.shtml,both
2019,399,Mark Reynolds,35,COL,NL,-1.1,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,48,0.272,39,42,3,2,0,3,0,H3/1D,https://www.baseball-reference.com/players/k/knappan01.shtml,right
2019,400,Andrew Knapp,27,PHI,NL,0.1,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,0.283,61,44,2,3,3,0,2,2H/3,https://www.baseball-reference.com/players/c/cervefr01.shtml,left
2019,401,Francisco Cervelli,33,2TM,NL,0.3,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70,0.299,74,49,7,5,1,0,0,2/H3D,https://www.baseball-reference.com/players/t/tuckeco01.shtml,right
2019,402,Cole Tucker,22,PIT,NL,0.2,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,63,0.265,53,53,2,1,1,0,1,6H,https://www.baseball-reference.com/players/r/reyespa01.shtml,left
2019,403,Pablo Reyes,25,PIT,NL,-0.9,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,57,0.265,54,46,0,1,0,0,0,H798/456,https://www.baseball-reference.com/players/r/rojasjo01.shtml,right
2019,404,Josh Rojas,25,ARI,NL,0,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64,0.287,65,43,3,1,0,0,0,7/9H4,https://www.baseball-reference.com/players/t/tilsoch01.shtml,both
2019,405,Charlie Tilson,26,CHW,AL,-0.7,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,0.272,58,41,1,3,0,0,1,978/H,https://www.baseball-reference.com/players/t/travisa01.shtml,both
2019,406,Sam Travis,25,BOS,AL,-0.8,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,67,0.288,63,55,6,1,0,1,2,37H/D9,https://www.baseball-reference.com/players/r/rondojo02.shtml,right
2019,407,JosÃ© RondÃ³n,25,2TM,AL,-0.8,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,46,0.256,50,40,4,2,1,0,0,465H/D713,https://www.baseball-reference.com/players/g/gonzaer01.shtml,right
2019,408,Erik GonzÃ¡lez,27,PIT,NL,0.5,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,64,0.282,62,45,5,1,3,1,3,65/H78,https://www.baseball-reference.com/players/h/happia01.shtml,right
2019,409,Ian Happ,24,CHC,NL,1.4,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128,0.377,128,79,1,0,0,1,0,H748/593,https://www.baseball-reference.com/players/h/hernama02.shtml,left
2019,410,Marco HernÃ¡ndez,26,BOS,AL,-0.1,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,59,0.281,64,50,1,3,1,0,0,4H/D6,https://www.baseball-reference.com/players/o/oneilty01.shtml,both
2019,411,Tyler O'Neill,24,STL,NL,0.4,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90,0.328,98,58,3,0,0,0,0,7H/98,https://www.baseball-reference.com/players/v/vilorme01.shtml,right
2019,412,Meibrys Viloria,22,KCR,AL,-0.2,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44,0.251,45,38,4,0,1,4,0,2/DH,https://www.baseball-reference.com/players/h/harrijo05.shtml,both
2019,413,Josh Harrison,31,DET,AL,-1,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,27,0.208,15,36,0,2,0,2,0,4/HD,https://www.baseball-reference.com/players/s/stassma01.shtml,right
2019,414,Max Stassi,28,2TM,AL,-1.6,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2,0.185,-3,22,3,1,0,2,0,2/31DH,https://www.baseball-reference.com/players/p/puellce01.shtml,right
2019,415,CÃ©sar Puello,28,2TM,2LG,1,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,97,0.336,105,48,2,11,1,0,1,879/H,https://www.baseball-reference.com/players/c/culbech01.shtml,right
2019,416,Charlie Culberson,30,ATL,NL,-0.1,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,82,0.32,86,59,5,1,1,1,0,H793/615,https://www.baseball-reference.com/players/d/difowi01.shtml,right
2019,417,Wilmer Difo,27,WSN,NL,-0.9,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,64,0.267,51,41,2,0,1,0,3,6/5H4,https://www.baseball-reference.com/players/n/nidoto01.shtml,left
2019,418,TomÃ¡s Nido,25,NYM,NL,-0.8,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45,0.229,30,43,4,0,1,0,2,2/H,https://www.baseball-reference.com/players/w/willima11.shtml,right
2019,419,Mac Williamson,28,2TM,2LG,-0.4,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,38,0.236,39,33,3,2,0,0,0,7/H9D,https://www.baseball-reference.com/players/b/brossmi01.shtml,right
2019,420,Mike Brosseau,25,TBR,AL,0.3,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,107,0.336,108,61,3,2,1,0,0,45H/9713D,https://www.baseball-reference.com/players/g/gallaca01.shtml,right
2019,421,Cam Gallagher,26,KCR,AL,0.1,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,78,0.297,78,46,3,3,1,1,0,2/H,https://www.baseball-reference.com/players/s/stewadj01.shtml,right
2019,422,DJ Stewart,25,BAL,AL,-0.4,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85,0.299,83,48,3,1,0,1,1,97/HD,https://www.baseball-reference.com/players/h/herreod01.shtml,both
2019,423,OdÃºbel Herrera,27,PHI,NL,-0.5,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,63,0.27,55,43,0,1,0,1,0,8/H,https://www.baseball-reference.com/players/r/riddljt01.shtml,both
2019,424,JT Riddle,27,MIA,NL,-0.8,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,56,0.251,44,49,3,2,0,0,1,8H6,https://www.baseball-reference.com/players/r/rodrise01.shtml,both
2019,425,Sean RodrÃ­guez,34,PHI,NL,0.5,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,89,0.331,97,42,2,3,4,1,0,H56/794183D,https://www.baseball-reference.com/players/g/gennesc01.shtml,right
2019,426,Scooter Gennett,29,2TM,NL,-1.2,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46,0.249,38,43,1,2,0,2,0,4/H,https://www.baseball-reference.com/players/a/arteahu01.shtml,both
2019,427,Humberto Arteaga,25,KCR,AL,-0.7,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31,0.254,46,28,2,2,3,0,0,6/4H15,https://www.baseball-reference.com/players/s/solakni01.shtml,right
2019,428,Nick Solak,24,TEX,AL,0.7,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,0.397,136,57,2,4,0,0,1,D5/4H,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2019,429,Adam Duvall,30,ATL,NL,0.7,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117,0.359,112,68,0,2,0,1,0,7H/9,https://www.baseball-reference.com/players/h/holadbr01.shtml,right
2019,430,Bryan Holaday,31,MIA,NL,0.3,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,105,0.344,114,50,5,1,1,1,2,2/H1,https://www.baseball-reference.com/players/m/mailelu01.shtml,right
2019,431,Luke Maile,28,TOR,AL,-0.5,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18,0.203,12,28,1,0,2,0,0,1-Feb,https://www.baseball-reference.com/players/l/lopesti01.shtml,right
2019,432,Tim Lopes,25,SEA,AL,1,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,98,0.335,111,40,1,1,0,1,0,7/H49D,https://www.baseball-reference.com/players/r/rogerja03.shtml,right
2019,433,Jake Rogers,24,DET,AL,-0.6,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27,0.216,18,29,3,1,2,0,0,2/D,https://www.baseball-reference.com/players/s/strawmy01.shtml,right
2019,434,Myles Straw,24,HOU,AL,1,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,0.334,93,37,2,0,1,0,0,6H8/74D9,https://www.baseball-reference.com/players/t/trevijo01.shtml,right
2019,435,Jose Trevino,26,TEX,AL,0,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,0.302,71,46,6,0,1,2,0,2/H,https://www.baseball-reference.com/players/q/quinnro01.shtml,right
2019,436,Roman Quinn,26,PHI,NL,-0.2,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,72,0.301,63,40,2,1,1,0,0,8H/1,https://www.baseball-reference.com/players/d/dudalu01.shtml,left
2019,437,Lucas Duda,33,KCR,AL,-0.9,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50,0.253,44,34,3,1,0,2,1,3D/H,https://www.baseball-reference.com/players/h/herrero02.shtml,both
2019,438,Rosell Herrera,26,MIA,NL,-1,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,60,0.266,51,33,2,2,1,0,1,H897/456,https://www.baseball-reference.com/players/w/willini01.shtml,left
2019,439,Nick Williams,25,PHI,NL,-1.2,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14,0.203,4,26,1,2,0,0,0,H7/9,https://www.baseball-reference.com/players/d/dubonma01.shtml,both
2019,440,Mauricio DubÃ³n,24,2TM,NL,0.6,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,94,0.34,108,46,3,0,0,0,0,46/H,https://www.baseball-reference.com/players/c/castrwi01.shtml,right
2019,441,Willi Castro,22,DET,AL,-0.6,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,65,0.264,56,34,4,2,1,1,0,6/H,https://www.baseball-reference.com/players/m/martini02.shtml,left
2019,442,Nick Martini,29,2TM,2LG,-0.2,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,77,0.309,88,30,0,1,0,1,0,7/H1D,https://www.baseball-reference.com/players/p/peterja01.shtml,both
2019,443,Jace Peterson,29,BAL,AL,0.1,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,58,0.261,49,33,1,1,0,1,0,7/54H9,https://www.baseball-reference.com/players/w/wadety01.shtml,both
2019,444,Tyler Wade,24,NYY,AL,0.2,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,86,0.315,81,34,0,1,2,0,0,47/H5689D,https://www.baseball-reference.com/players/c/cozarza01.shtml,both
2019,445,Zack Cozart,33,LAA,AL,-1.2,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12,0.152,-25,14,2,2,0,3,0,5/6H4,https://www.baseball-reference.com/players/d/dazayo01.shtml,right
2019,446,Yonathan Daza,25,COL,NL,-0.8,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,23,0.231,10,23,2,0,0,1,0,8H/79,https://www.baseball-reference.com/players/m/mcguire01.shtml,right
2019,447,Reese McGuire,24,TOR,AL,1,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,0.363,127,51,1,0,0,0,0,2/H,https://www.baseball-reference.com/players/c/colliza01.shtml,both
2019,448,Zack Collins,24,CHW,AL,-0.2,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76,0.285,70,30,1,1,0,0,1,D2/H3,https://www.baseball-reference.com/players/s/spangco01.shtml,both
2019,449,Cory Spangenberg,28,MIL,NL,0.6,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64,0.287,59,34,1,0,1,0,1,4/567H,https://www.baseball-reference.com/players/g/garnedu01.shtml,both
2019,450,Dustin Garneau,31,2TM,AL,0.9,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,102,0.347,114,35,1,4,0,0,0,2/H3,https://www.baseball-reference.com/players/g/gyorkje01.shtml,right
2019,451,Jedd Gyorko,30,2TM,NL,-0.5,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33,0.238,31,23,3,0,0,0,0,H5/341D,https://www.baseball-reference.com/players/g/gomezca01.shtml,right
2020,1,Marcell Ozuna,29,ATL,NL,2.8,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,177,0.444,175,145,3,0,0,1,3,D7/9,https://www.baseball-reference.com/players/l/lindofr01.shtml,right
2020,2,Francisco Lindor,26,CLE,AL,1.3,60,266,236,30,61,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,104,0.329,101,98,8,4,0,2,2,*6/D,https://www.baseball-reference.com/players/b/biggica01.shtml,left
2020,3,Cavan Biggio,25,TOR,AL,2.2,59,265,220,41,55,16,0,8,28,6,0,41,61,0.25,0.375,0.432,0.807,122,0.37,128,95,2,3,0,0,0,495/8H7D,https://www.baseball-reference.com/players/m/merriwh01.shtml,both
2020,4,Whit Merrifield,31,KCR,AL,0.7,60,265,248,38,70,12,0,9,30,12,3,12,33,0.282,0.325,0.44,0.764,105,0.344,107,109,3,4,0,1,0,*984/73,https://www.baseball-reference.com/players/s/swansda01.shtml,right
2020,5,Dansby Swanson,26,ATL,NL,2.8,60,264,237,49,65,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,111,0.364,115,110,0,4,0,1,0,*6,https://www.baseball-reference.com/players/a/abreujo02.shtml,right
2020,6,JosÃ© Abreu,33,CHW,AL,2.7,60,262,240,43,76,15,0,19,60,0,0,18,59,0.317,0.37,0.617,0.987,165,0.421,168,148,10,3,0,1,1,*3/D,https://www.baseball-reference.com/players/f/freemfr01.shtml,right
2020,7,Freddie Freeman,30,ATL,NL,3.3,60,262,214,51,73,23,1,13,53,2,0,45,37,0.341,0.462,0.64,1.102,187,0.466,190,137,6,3,0,0,7,*3/DH,https://www.baseball-reference.com/players/h/hernace02.shtml,both
2020,8,CÃ©sar HernÃ¡ndez,30,CLE,AL,1.7,58,261,233,35,66,20,0,3,20,0,0,24,57,0.283,0.355,0.408,0.763,109,0.337,108,95,3,2,1,0,0,*4/H,https://www.baseball-reference.com/players/s/storytr01.shtml,left
2020,9,Trevor Story,27,COL,NL,2.5,59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,120,0.384,120,122,5,0,0,0,1,*6/D,https://www.baseball-reference.com/players/t/turnetr01.shtml,right
2020,10,Trea Turner,27,WSN,NL,2.8,59,259,233,46,78,15,4,12,41,12,4,22,36,0.335,0.394,0.588,0.982,162,0.421,162,137,5,2,0,2,0,*6,https://www.baseball-reference.com/players/t/tatisfe02.shtml,right
2020,11,Fernando Tatis Jr.,21,SDP,NL,2.8,59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,156,0.395,150,128,6,5,0,1,1,*6/D,https://www.baseball-reference.com/players/s/santaca01.shtml,right
2020,12,Carlos Santana,34,CLE,AL,1,60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,93,0.32,96,72,5,1,0,1,1,*3,https://www.baseball-reference.com/players/m/machama01.shtml,left
2020,13,Manny Machado,27,SDP,NL,3,60,254,224,44,68,12,1,16,47,6,3,26,37,0.304,0.37,0.58,0.95,160,0.397,155,130,9,0,0,4,4,*5/D,https://www.baseball-reference.com/players/r/ramirjo01.shtml,right
2020,14,JosÃ© RamÃ­rez,27,CLE,AL,2.5,58,254,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,167,0.426,168,133,2,3,0,1,0,*5/D,https://www.baseball-reference.com/players/g/grishtr01.shtml,left
2020,15,Trent Grisham,23,SDP,NL,2.5,59,252,215,42,54,8,3,10,26,10,1,31,64,0.251,0.352,0.456,0.808,123,0.359,123,98,1,3,1,1,0,*8/H,https://www.baseball-reference.com/players/m/martest01.shtml,both
2020,16,Starling Marte,31,2TM,NL,1.6,61,250,228,36,64,14,1,6,27,10,2,12,41,0.281,0.34,0.43,0.77,107,0.352,112,98,5,9,0,1,1,*8/7H,https://www.baseball-reference.com/players/d/deverra01.shtml,right
2020,17,Rafael Devers,23,BOS,AL,0.8,57,248,232,32,61,16,1,11,43,0,0,13,67,0.263,0.31,0.483,0.793,107,0.34,104,112,8,3,0,0,0,*5/H,https://www.baseball-reference.com/players/m/muncyma01.shtml,both
2020,18,Max Muncy,29,LAD,NL,0.5,58,248,203,36,39,4,0,12,27,1,0,39,60,0.192,0.331,0.389,0.72,95,0.316,91,79,3,4,0,2,2,354/D,https://www.baseball-reference.com/players/s/seageky01.shtml,both
2020,19,Kyle Seager,32,SEA,AL,1.2,60,248,203,35,49,12,0,9,40,5,0,32,33,0.241,0.355,0.433,0.788,121,0.343,115,88,4,7,0,6,3,*5/DH,https://www.baseball-reference.com/players/b/blackch02.shtml,both
2020,20,Charlie Blackmon,33,COL,NL,1,59,247,221,31,67,12,1,6,42,2,1,19,44,0.303,0.356,0.448,0.804,104,0.351,103,99,4,2,0,5,4,*9/D,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2020,21,Christian Yelich,28,MIL,NL,0.5,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,110,0.35,113,86,4,1,0,0,2,*7/D,https://www.baseball-reference.com/players/b/bettsmo01.shtml,both
2020,22,Mookie Betts,27,LAD,NL,3.7,55,246,219,47,64,9,1,16,39,10,2,24,38,0.292,0.366,0.562,0.927,147,0.417,158,123,2,2,0,1,1,*9/D48,https://www.baseball-reference.com/players/h/hiurake01.shtml,right
2020,23,Keston Hiura,23,MIL,NL,-0.3,59,246,217,30,46,4,0,13,32,3,2,16,85,0.212,0.297,0.41,0.707,87,0.311,86,89,7,11,0,2,2,*4D,https://www.baseball-reference.com/players/o/olsonma02.shtml,right
2020,24,Matt Olson,26,OAK,AL,1.3,60,245,210,28,41,4,1,14,42,1,0,34,77,0.195,0.31,0.424,0.734,103,0.331,109,89,2,1,0,0,2,*3,https://www.baseball-reference.com/players/h/harpebr03.shtml,both
2020,25,Bryce Harper,27,PHI,NL,1.9,58,244,190,41,51,9,2,13,33,8,2,49,43,0.268,0.42,0.542,0.962,158,0.408,154,103,5,2,1,2,8,*9D/8,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2020,26,Cody Bellinger,24,LAD,NL,1.5,56,243,213,33,51,10,0,12,30,6,1,30,42,0.239,0.333,0.455,0.789,112,0.34,106,97,4,0,0,0,2,83/D9,https://www.baseball-reference.com/players/c/canhama01.shtml,both
2020,27,Mark Canha,31,OAK,AL,1.5,59,243,191,32,47,12,2,5,33,4,0,37,54,0.246,0.387,0.408,0.795,124,0.363,129,78,2,10,0,5,1,D97/83,https://www.baseball-reference.com/players/f/francma02.shtml,right
2020,28,Maikel Franco,27,KCR,AL,1.1,60,243,223,23,62,16,0,8,38,1,0,16,38,0.278,0.321,0.457,0.778,108,0.338,105,102,4,0,0,4,1,*5/D3,https://www.baseball-reference.com/players/g/guerrvl02.shtml,right
2020,29,Vladimir Guerrero Jr.,21,TOR,AL,0.7,60,243,221,34,58,13,2,9,33,1,0,20,38,0.262,0.329,0.462,0.791,115,0.351,118,102,6,2,0,0,1,3D/H,https://www.baseball-reference.com/players/r/rizzoan01.shtml,right
2020,30,Anthony Rizzo,30,CHC,NL,1,58,243,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,103,0.344,110,84,6,10,0,2,4,*3/DH,https://www.baseball-reference.com/players/w/walkech02.shtml,both
2020,31,Christian Walker,29,ARI,NL,0.9,57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,112,0.344,112,100,6,3,0,3,0,*3D/H,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2020,32,Nick Castellanos,28,CIN,NL,0,60,242,218,37,49,11,2,14,34,0,2,19,69,0.225,0.298,0.486,0.784,100,0.331,96,106,5,4,0,1,1,*9/DH,https://www.baseball-reference.com/players/l/lewisky01.shtml,right
2020,33,Kyle Lewis,24,SEA,AL,1.6,58,242,206,37,54,3,0,11,28,5,1,34,71,0.262,0.364,0.437,0.801,124,0.355,125,90,5,0,0,2,0,*8/DH,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2020,34,Andrew McCutchen,33,PHI,NL,-0.1,57,241,217,32,55,9,0,10,34,4,0,22,48,0.253,0.324,0.433,0.757,102,0.338,103,94,4,1,0,1,0,7D/H,https://www.baseball-reference.com/players/r/reyesfr01.shtml,right
2020,35,Franmil Reyes,24,CLE,AL,0.4,59,241,211,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.45,0.795,116,0.344,113,95,6,1,0,5,0,*D/7H,https://www.baseball-reference.com/players/t/troutmi01.shtml,right
2020,36,Mike Trout,28,LAA,AL,1.8,53,241,199,41,56,9,2,17,46,1,1,35,56,0.281,0.39,0.603,0.993,167,0.414,163,120,1,3,0,4,4,*8/D,https://www.baseball-reference.com/players/a/alonspe01.shtml,right
2020,37,Pete Alonso,25,NYM,NL,0.1,57,239,208,31,48,6,0,16,35,1,0,24,61,0.231,0.326,0.49,0.817,122,0.342,114,102,4,6,0,1,4,3D/H,https://www.baseball-reference.com/players/g/gregodi01.shtml,right
2020,38,Didi Gregorius,30,PHI,NL,1.1,60,237,215,34,61,10,2,10,40,3,2,15,28,0.284,0.339,0.488,0.827,120,0.345,112,105,4,4,1,2,3,*6/H,https://www.baseball-reference.com/players/m/martijd02.shtml,both
2020,39,J.D. Martinez,32,BOS,AL,-0.7,54,237,211,22,45,16,0,7,27,1,0,22,59,0.213,0.291,0.389,0.68,79,0.299,74,82,6,2,0,2,3,*D/97,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2020,40,Marcus Semien,29,OAK,AL,0.4,53,236,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,89,0.309,91,79,3,0,0,0,0,*6,https://www.baseball-reference.com/players/b/baezja01.shtml,right
2020,41,Javier BÃ¡ez,27,CHC,NL,0.7,59,235,222,27,45,9,1,8,24,3,0,7,75,0.203,0.238,0.36,0.599,59,0.278,62,80,8,4,0,2,0,*6/7DH,https://www.baseball-reference.com/players/v/voitlu01.shtml,right
2020,42,Luke Voit,29,NYY,AL,1.7,56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.61,0.948,157,0.405,160,130,4,3,0,1,0,*3/DH,https://www.baseball-reference.com/players/c/confomi01.shtml,right
2020,43,Michael Conforto,27,NYM,NL,2.1,54,233,202,40,65,12,0,9,31,3,3,24,57,0.322,0.412,0.515,0.927,154,0.41,164,104,6,7,0,0,0,*9/DH,https://www.baseball-reference.com/players/m/mondera02.shtml,both
2020,44,Adalberto MondesÃ­,24,KCR,AL,1.3,59,233,219,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.71,90,0.319,88,91,4,1,2,0,0,*6,https://www.baseball-reference.com/players/s/solakni01.shtml,left
2020,45,Nick Solak,25,TEX,AL,-1.1,58,233,209,27,56,10,0,2,23,7,1,18,42,0.268,0.326,0.344,0.671,86,0.304,84,72,6,2,0,4,0,748/D3H,https://www.baseball-reference.com/players/c/crawfjp01.shtml,right
2020,46,J.P. Crawford,25,SEA,AL,1.6,53,232,204,33,52,7,2,2,24,6,3,23,39,0.255,0.336,0.338,0.674,91,0.31,96,69,4,3,0,2,0,*6,https://www.baseball-reference.com/players/r/rendoan01.shtml,both
2020,47,Anthony Rendon,30,LAA,AL,2.2,52,232,189,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.915,150,0.399,152,94,10,5,0,0,2,*5,https://www.baseball-reference.com/players/s/seageco01.shtml,right
2020,48,Corey Seager,26,LAD,NL,2,52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,150,0.402,150,124,8,1,0,2,0,*6/D,https://www.baseball-reference.com/players/a/alberha01.shtml,both
2020,49,Hanser Alberto,27,BAL,AL,0.7,54,231,219,35,62,15,0,3,22,3,0,5,30,0.283,0.306,0.393,0.698,88,0.315,89,86,6,3,2,2,0,*4/5DH,https://www.baseball-reference.com/players/c/cabremi01.shtml,right
2020,50,Miguel Cabrera,37,DET,AL,0.1,57,231,204,28,51,4,0,10,35,1,0,24,51,0.25,0.329,0.417,0.746,104,0.325,100,85,3,1,0,2,1,*D/H,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2020,51,Paul Goldschmidt,32,STL,NL,2,58,231,191,31,58,13,0,6,21,1,0,37,43,0.304,0.417,0.466,0.883,145,0.387,146,89,4,1,0,1,0,*3/D,https://www.baseball-reference.com/players/g/grichra01.shtml,right
2020,52,Randal Grichuk,28,TOR,AL,0.4,55,231,216,38,59,9,0,12,35,1,1,13,49,0.273,0.312,0.481,0.793,114,0.338,111,104,5,0,0,2,1,*8/D,https://www.baseball-reference.com/players/h/happia01.shtml,right
2020,53,Ian Happ,25,CHC,NL,1.3,57,231,198,27,51,11,1,12,28,1,3,30,63,0.258,0.361,0.505,0.866,131,0.371,133,100,1,2,1,0,1,*87/9H3D,https://www.baseball-reference.com/players/m/moncayo01.shtml,left
2020,54,YoÃ¡n Moncada,25,CHW,AL,0.6,52,231,200,28,45,8,3,6,24,0,0,28,72,0.225,0.32,0.385,0.705,94,0.311,91,77,1,1,0,2,0,*5/H,https://www.baseball-reference.com/players/r/rosared01.shtml,left
2020,55,Eddie Rosario,28,MIN,AL,1.2,57,231,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,116,0.342,115,100,3,0,0,2,2,*7/DH,https://www.baseball-reference.com/players/s/suareeu01.shtml,both
2020,56,Eugenio SuÃ¡rez,28,CIN,NL,0.5,57,231,198,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,100,0.346,102,93,5,2,0,1,1,*5,https://www.baseball-reference.com/players/f/fletcda02.shtml,right
2020,57,David Fletcher,26,LAA,AL,1.9,49,230,207,31,66,13,0,3,18,2,1,20,25,0.319,0.376,0.425,0.801,120,0.352,119,88,4,0,1,2,0,64/59,https://www.baseball-reference.com/players/f/fraziad01.shtml,right
2020,58,Adam Frazier,28,PIT,NL,0.8,58,230,209,22,48,7,0,7,23,1,3,17,35,0.23,0.297,0.364,0.661,79,0.289,78,76,3,3,1,0,0,*47/HD,https://www.baseball-reference.com/players/g/gourryu01.shtml,both
